# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 10:27:57 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:41:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19541228 0.000
19541229 1.913
19541230 0.000
19541231 0.874
19550101 0.000
19550102 0.000
19550103 0.000
19550104 0.000
19550105 0.000
19550106 0.000
19550107 0.000
19550108 0.000
19550109 0.000
19550110 0.000
19550111 0.000
19550112 0.000
19550113 0.000
19550114 0.000
19550115 0.000
19550116 0.000
19550117 4.224
19550118 0.000
19550119 0.100
19550120 4.054
19550121 0.000
19550122 0.000
19550123 0.000
19550124 0.000
19550125 0.000
19550126 0.000
19550127 1.929
19550128 0.000
19550129 0.000
19550130 0.000
19550131 0.855
19550201 0.086
19550202 0.000
19550203 0.000
19550204 0.359
19550205 0.000
19550206 0.747
19550207 0.000
19550208 0.000
19550209 0.000
19550210 0.000
19550211 0.000
19550212 0.414
19550213 0.000
19550214 0.000
19550215 0.000
19550216 0.000
19550217 5.369
19550218 0.000
19550219 22.872
19550220 0.100
19550221 0.000
19550222 0.000
19550223 0.000
19550224 0.000
19550225 0.000
19550226 0.000
19550227 0.000
19550228 7.518
19550301 0.000
19550302 7.684
19550303 27.065
19550304 1.761
19550305 1.557
19550306 0.000
19550307 0.100
19550308 2.367
19550309 0.298
19550310 0.000
19550311 0.696
19550312 0.345
19550313 1.781
19550314 0.228
19550315 0.142
19550316 0.000
19550317 0.000
19550318 0.000
19550319 0.000
19550320 0.000
19550321 0.000
19550322 0.000
19550323 4.312
19550324 0.000
19550325 0.000
19550326 0.000
19550327 0.000
19550328 0.000
19550329 0.000
19550330 0.000
19550331 0.000
19550401 0.000
19550402 0.000
19550403 0.000
19550404 0.000
19550405 2.323
19550406 0.000
19550407 6.835
19550408 15.572
19550409 0.000
19550410 0.000
19550411 0.000
19550412 0.000
19550413 0.000
19550414 0.000
19550415 0.000
19550416 0.000
19550417 0.000
19550418 0.000
19550419 2.568
19550420 3.180
19550421 0.000
19550422 7.344
19550423 17.550
19550424 11.054
19550425 35.758
19550426 1.457
19550427 0.211
19550428 1.432
19550429 1.189
19550430 0.000
19550501 0.000
19550502 0.000
19550503 0.100
19550504 0.000
19550505 2.954
19550506 0.000
19550507 0.000
19550508 0.000
19550509 0.000
19550510 0.000
19550511 0.000
19550512 0.000
19550513 0.000
19550514 0.000
19550515 0.000
19550516 2.715
19550517 0.000
19550518 0.428
19550519 0.000
19550520 0.679
19550521 0.000
19550522 0.000
19550523 0.000
19550524 0.000
19550525 0.000
19550526 0.254
19550527 0.000
19550528 0.000
19550529 0.000
19550530 0.000
19550531 0.000
19550601 0.000
19550602 0.000
19550603 0.000
19550604 0.000
19550605 0.191
19550606 1.874
19550607 0.000
19550608 0.000
19550609 0.000
19550610 0.000
19550611 0.000
19550612 0.000
19550613 1.530
19550614 0.000
19550615 5.995
19550616 0.570
19550617 0.000
19550618 0.000
19550619 0.000
19550620 0.000
19550621 0.000
19550622 0.000
19550623 0.000
19550624 7.370
19550625 7.915
19550626 0.000
19550627 0.000
19550628 0.000
19550629 0.000
19550630 0.000
19550701 0.000
19550702 0.000
19550703 17.041
19550704 0.000
19550705 0.000
19550706 0.000
19550707 4.421
19550708 10.500
19550709 4.363
19550710 0.000
19550711 0.000
19550712 0.212
19550713 8.656
19550714 0.000
19550715 0.000
19550716 0.000
19550717 2.756
19550718 0.000
19550719 0.000
19550720 0.000
19550721 0.000
19550722 0.000
19550723 0.000
19550724 0.000
19550725 0.277
19550726 0.798
19550727 0.000
19550728 0.342
19550729 6.043
19550730 0.000
19550731 0.000
19550801 0.000
19550802 0.000
19550803 0.000
19550804 0.000
19550805 0.000
19550806 0.000
19550807 0.000
19550808 0.000
19550809 0.000
19550810 0.000
19550811 0.000
19550812 0.000
19550813 0.000
19550814 3.863
19550815 0.000
19550816 0.000
19550817 0.000
19550818 0.000
19550819 0.000
19550820 0.000
19550821 0.000
19550822 0.000
19550823 0.000
19550824 0.000
19550825 0.000
19550826 0.000
19550827 0.607
19550828 0.000
19550829 0.000
19550830 0.000
19550831 0.000
19550901 0.000
19550902 0.000
19550903 0.000
19550904 0.000
19550905 0.201
19550906 4.031
19550907 0.000
19550908 0.000
19550909 0.000
19550910 0.000
19550911 0.000
19550912 0.000
19550913 0.000
19550914 0.000
19550915 6.160
19550916 142.483
19550917 0.000
19550918 0.000
19550919 0.000
19550920 0.000
19550921 0.000
19550922 12.702
19550923 0.000
19550924 0.000
19550925 0.000
19550926 0.000
19550927 2.550
19550928 0.769
19550929 0.000
19550930 0.000
19551001 5.989
19551002 0.000
19551003 0.000
19551004 0.000
19551005 39.898
19551006 0.000
19551007 0.100
19551008 0.229
19551009 0.000
19551010 0.000
19551011 0.535
19551012 3.849
19551013 0.000
19551014 0.000
19551015 0.000
19551016 0.000
19551017 0.000
19551018 0.000
19551019 0.000
19551020 0.000
19551021 0.102
19551022 4.086
19551023 7.025
19551024 0.000
19551025 0.137
19551026 1.951
19551027 0.000
19551028 0.100
19551029 0.000
19551030 1.509
19551031 0.000
19551101 0.000
19551102 0.000
19551103 0.000
19551104 0.000
19551105 8.511
19551106 0.000
19551107 0.000
19551108 1.405
19551109 0.107
19551110 0.000
19551111 1.785
19551112 0.000
19551113 0.000
19551114 0.000
19551115 0.619
19551116 0.000
19551117 0.000
19551118 0.000
19551119 0.000
19551120 0.256
19551121 0.000
19551122 0.000
19551123 1.482
19551124 0.000
19551125 0.000
19551126 0.000
19551127 0.000
19551128 53.679
19551129 31.845
19551130 100.114
19551201 25.406
19551202 0.000
19551203 0.000
19551204 16.912
19551205 1.078
19551206 0.181
19551207 5.091
19551208 0.000
19551209 6.532
19551210 6.883
19551211 0.000
19551212 0.000
19551213 0.000
19551214 0.000
19551215 0.000
19551216 0.000
19551217 0.100
19551218 2.174
19551219 1.889
19551220 22.952
19551221 0.000
19551222 11.555
19551223 0.747
19551224 0.000
19551225 0.000
19551226 0.000
19551227 0.000
19551228 0.000
19551229 0.000
19551230 0.000
19551231 0.000
19560101 0.000
19560102 0.000
19560103 2.385
19560104 1.269
19560105 0.000
19560106 0.000
19560107 0.000
19560108 0.000
19560109 0.000
19560110 0.000
19560111 0.000
19560112 0.000
19560113 0.000
19560114 0.000
19560115 0.000
19560116 4.244
19560117 2.798
19560118 0.000
19560119 5.604
19560120 1.144
19560121 0.000
19560122 0.000
19560123 0.000
19560124 0.349
19560125 0.677
19560126 0.000
19560127 0.000
19560128 0.000
19560129 0.000
19560130 0.000
19560131 0.000
19560201 1.445
19560202 45.831
19560203 77.947
19560204 1.393
19560205 0.000
19560206 0.000
19560207 0.000
19560208 0.000
19560209 0.000
19560210 0.000
19560211 0.000
19560212 0.000
19560213 0.000
19560214 0.000
19560215 0.000
19560216 0.000
19560217 0.000
19560218 0.000
19560219 0.000
19560220 0.000
19560221 0.000
19560222 0.000
19560223 18.789
19560224 0.000
19560225 1.115
19560226 0.000
19560227 3.340
19560228 24.020
19560229 0.109
19560301 0.000
19560302 0.000
19560303 1.942
19560304 0.513
19560305 0.000
19560306 0.215
19560307 0.000
19560308 0.000
19560309 0.290
19560310 1.295
19560311 7.815
19560312 0.000
19560313 0.100
19560314 0.754
19560315 1.757
19560316 0.000
19560317 5.572
19560318 0.000
19560319 0.126
19560320 4.053
19560321 0.900
19560322 0.000
19560323 0.000
19560324 0.000
19560325 1.430
19560326 0.000
19560327 6.727
19560328 0.133
19560329 0.934
19560330 0.000
19560331 3.069
19560401 2.442
19560402 0.000
19560403 0.000
19560404 0.593
19560405 0.000
19560406 0.000
19560407 0.000
19560408 0.000
19560409 0.000
19560410 0.000
19560411 0.000
19560412 0.000
19560413 8.349
19560414 47.859
19560415 6.583
19560416 0.000
19560417 0.000
19560418 1.626
19560419 0.100
19560420 0.000
19560421 0.000
19560422 30.419
19560423 0.187
19560424 0.000
19560425 0.000
19560426 0.000
19560427 0.100
19560428 0.209
19560429 0.000
19560430 0.000
19560501 0.000
19560502 0.000
19560503 3.598
19560504 54.783
19560505 44.166
19560506 36.928
19560507 7.189
19560508 0.763
19560509 0.298
19560510 0.000
19560511 0.000
19560512 0.000
19560513 0.000
19560514 0.000
19560515 5.536
19560516 0.000
19560517 0.000
19560518 0.000
19560519 0.000
19560520 0.000
19560521 0.000
19560522 0.100
19560523 0.000
19560524 0.000
19560525 0.000
19560526 0.829
19560527 1.295
19560528 0.000
19560529 0.000
19560530 0.000
19560531 0.000
19560601 4.252
19560602 0.000
19560603 0.674
19560604 3.753
19560605 7.343
19560606 0.000
19560607 0.783
19560608 0.101
19560609 0.000
19560610 0.000
19560611 0.000
19560612 1.109
19560613 0.000
19560614 0.000
19560615 0.000
19560616 0.246
19560617 0.103
19560618 0.100
19560619 0.000
19560620 0.000
19560621 0.000
19560622 0.000
19560623 0.000
19560624 0.000
19560625 0.000
19560626 0.000
19560627 0.000
19560628 0.000
19560629 0.000
19560630 0.000
19560701 0.000
19560702 10.141
19560703 0.000
19560704 0.000
19560705 0.798
19560706 0.000
19560707 18.198
19560708 4.840
19560709 0.100
19560710 0.000
19560711 0.000
19560712 2.799
19560713 0.000
19560714 0.000
19560715 0.000
19560716 4.951
19560717 0.000
19560718 0.000
19560719 0.000
19560720 0.000
19560721 0.000
19560722 0.000
19560723 0.000
19560724 0.000
19560725 0.000
19560726 0.000
19560727 0.000
19560728 0.000
19560729 0.000
19560730 0.000
19560731 0.000
19560801 0.000
19560802 0.248
19560803 1.461
19560804 0.000
19560805 0.000
19560806 0.000
19560807 0.000
19560808 0.000
19560809 0.000
19560810 0.000
19560811 0.424
19560812 0.000
19560813 6.162
19560814 1.114
19560815 1.858
19560816 0.000
19560817 0.000
19560818 0.000
19560819 0.000
19560820 0.000
19560821 0.000
19560822 1.815
19560823 0.000
19560824 0.150
19560825 0.000
19560826 0.615
19560827 0.000
19560828 0.000
19560829 0.000
19560830 3.406
19560831 1.466
19560901 68.081
19560902 18.032
19560903 0.000
19560904 0.146
19560905 0.000
19560906 0.000
19560907 0.000
19560908 0.000
19560909 0.000
19560910 0.000
19560911 0.000
19560912 0.000
19560913 0.000
19560914 0.000
19560915 0.764
19560916 0.000
19560917 1.167
19560918 0.000
19560919 0.000
19560920 43.282
19560921 42.285
19560922 0.000
19560923 0.000
19560924 1.300
19560925 3.227
19560926 0.000
19560927 0.000
19560928 20.038
19560929 0.781
19560930 2.716
19561001 34.146
19561002 0.723
19561003 38.921
19561004 24.097
19561005 0.000
19561006 0.645
19561007 0.000
19561008 0.276
19561009 0.613
19561010 0.000
19561011 0.000
19561012 0.000
19561013 1.062
19561014 0.100
19561015 0.120
19561016 0.000
19561017 0.000
19561018 0.000
19561019 0.000
19561020 0.000
19561021 0.000
19561022 0.000
19561023 0.000
19561024 0.000
19561025 0.000
19561026 0.000
19561027 0.000
19561028 12.144
19561029 2.503
19561030 1.617
19561031 10.960
19561101 0.000
19561102 0.674
19561103 0.000
19561104 0.000
19561105 0.000
19561106 0.000
19561107 0.374
19561108 0.000
19561109 0.000
19561110 0.000
19561111 0.000
19561112 5.078
19561113 0.791
19561114 0.000
19561115 0.554
19561116 0.000
19561117 0.000
19561118 0.000
19561119 0.000
19561120 0.000
19561121 0.000
19561122 0.000
19561123 0.242
19561124 0.000
19561125 0.000
19561126 0.000
19561127 0.000
19561128 0.000
19561129 0.000
19561130 0.000
19561201 0.000
19561202 0.409
19561203 0.000
19561204 0.000
19561205 0.000
19561206 0.000
19561207 0.000
19561208 0.217
19561209 9.211
19561210 0.000
19561211 0.000
19561212 13.646
19561213 0.000
19561214 0.000
19561215 0.239
19561216 0.000
19561217 0.000
19561218 0.000
19561219 0.000
19561220 0.000
19561221 0.000
19561222 0.000
19561223 0.000
19561224 0.000
19561225 0.000
19561226 0.000
19561227 0.000
19561228 0.000
19561229 0.000
19561230 0.000
19561231 5.851
19570101 0.100
19570102 0.000
19570103 0.000
19570104 0.000
19570105 0.000
19570106 0.000
19570107 0.029
19570108 0.000
19570109 0.000
19570110 4.424
19570111 0.000
19570112 0.000
19570113 4.546
19570114 0.000
19570115 0.100
19570116 0.000
19570117 0.000
19570118 1.150
19570119 0.100
19570120 0.000
19570121 0.000
19570122 0.000
19570123 0.000
19570124 0.000
19570125 0.000
19570126 0.000
19570127 1.972
19570128 0.000
19570129 6.430
19570130 0.714
19570131 0.127
19570201 0.000
19570202 0.000
19570203 0.000
19570204 1.072
19570205 0.100
19570206 33.129
19570207 1.919
19570208 4.381
19570209 0.244
19570210 0.000
19570211 0.000
19570212 0.000
19570213 0.000
19570214 0.000
19570215 0.000
19570216 0.317
19570217 1.866
19570218 0.000
19570219 2.767
19570220 0.000
19570221 0.000
19570222 0.000
19570223 0.000
19570224 0.000
19570225 0.000
19570226 0.000
19570227 0.000
19570228 0.000
19570301 0.000
19570302 0.301
19570303 0.000
19570304 7.748
19570305 0.000
19570306 18.941
19570307 0.888
19570308 2.824
19570309 4.090
19570310 0.000
19570311 0.000
19570312 0.000
19570313 0.000
19570314 2.894
19570315 1.192
19570316 11.878
19570317 0.000
19570318 0.000
19570319 0.288
19570320 0.000
19570321 0.000
19570322 0.000
19570323 2.334
19570324 6.895
19570325 0.000
19570326 0.613
19570327 17.198
19570328 11.671
19570329 0.000
19570330 0.000
19570331 0.000
19570401 0.000
19570402 0.000
19570403 0.000
19570404 0.103
19570405 0.000
19570406 0.800
19570407 4.580
19570408 0.000
19570409 0.000
19570410 0.000
19570411 0.000
19570412 1.175
19570413 0.000
19570414 0.000
19570415 0.948
19570416 0.000
19570417 0.000
19570418 0.000
19570419 0.000
19570420 0.000
19570421 10.973
19570422 0.100
19570423 0.000
19570424 0.000
19570425 0.000
19570426 0.000
19570427 8.818
19570428 38.382
19570429 0.000
19570430 0.000
19570501 6.085
19570502 0.000
19570503 11.161
19570504 1.274
19570505 0.000
19570506 0.000
19570507 0.000
19570508 0.000
19570509 0.000
19570510 0.000
19570511 0.000
19570512 2.419
19570513 0.000
19570514 0.000
19570515 0.000
19570516 1.447
19570517 0.302
19570518 4.252
19570519 0.000
19570520 0.000
19570521 0.000
19570522 0.163
19570523 0.000
19570524 0.000
19570525 0.000
19570526 0.000
19570527 0.000
19570528 0.903
19570529 0.000
19570530 0.000
19570531 0.000
19570601 1.613
19570602 2.908
19570603 0.000
19570604 0.000
19570605 0.000
19570606 0.000
19570607 0.000
19570608 0.000
19570609 0.567
19570610 0.000
19570611 0.000
19570612 0.000
19570613 0.000
19570614 0.000
19570615 0.000
19570616 0.000
19570617 0.000
19570618 2.057
19570619 0.000
19570620 0.000
19570621 0.000
19570622 0.125
19570623 0.000
19570624 0.443
19570625 2.033
19570626 0.000
19570627 0.000
19570628 0.938
19570629 0.582
19570630 1.600
19570701 0.000
19570702 0.000
19570703 0.000
19570704 0.000
19570705 0.124
19570706 4.897
19570707 1.776
19570708 0.000
19570709 1.141
19570710 0.349
19570711 0.000
19570712 0.000
19570713 3.998
19570714 0.000
19570715 0.000
19570716 0.000
19570717 0.000
19570718 0.000
19570719 9.117
19570720 0.000
19570721 6.375
19570722 0.000
19570723 0.000
19570724 0.000
19570725 0.000
19570726 0.000
19570727 6.362
19570728 0.000
19570729 0.000
19570730 1.109
19570731 0.000
19570801 0.264
19570802 0.000
19570803 0.000
19570804 0.000
19570805 0.000
19570806 0.000
19570807 0.000
19570808 7.961
19570809 0.249
19570810 1.147
19570811 0.411
19570812 1.328
19570813 0.000
19570814 0.000
19570815 0.000
19570816 0.000
19570817 0.000
19570818 0.139
19570819 0.000
19570820 0.000
19570821 0.000
19570822 0.000
19570823 0.000
19570824 0.000
19570825 0.000
19570826 0.000
19570827 0.000
19570828 0.000
19570829 0.000
19570830 7.850
19570831 0.000
19570901 0.000
19570902 0.000
19570903 0.000
19570904 0.000
19570905 0.141
19570906 0.000
19570907 0.000
19570908 0.000
19570909 0.000
19570910 15.166
19570911 60.028
19570912 0.000
19570913 0.534
19570914 0.000
19570915 0.000
19570916 0.920
19570917 0.000
19570918 0.000
19570919 0.000
19570920 0.000
19570921 0.000
19570922 0.199
19570923 0.000
19570924 0.000
19570925 0.000
19570926 0.000
19570927 1.033
19570928 0.000
19570929 0.000
19570930 0.000
19571001 39.823
19571002 25.385
19571003 0.119
19571004 0.100
19571005 0.000
19571006 0.808
19571007 0.000
19571008 0.000
19571009 0.000
19571010 0.000
19571011 0.512
19571012 1.486
19571013 61.897
19571014 80.025
19571015 72.665
19571016 39.355
19571017 23.891
19571018 1.321
19571019 0.991
19571020 0.000
19571021 0.000
19571022 0.143
19571023 0.000
19571024 0.144
19571025 0.000
19571026 0.000
19571027 0.711
19571028 11.696
19571029 0.000
19571030 0.000
19571031 0.000
19571101 0.100
19571102 0.000
19571103 0.000
19571104 11.054
19571105 103.424
19571106 4.482
19571107 0.000
19571108 13.556
19571109 0.000
19571110 11.007
19571111 0.000
19571112 0.000
19571113 4.262
19571114 0.000
19571115 0.000
19571116 0.000
19571117 21.908
19571118 0.000
19571119 0.000
19571120 0.000
19571121 0.000
19571122 0.000
19571123 0.000
19571124 0.000
19571125 0.000
19571126 0.119
19571127 0.000
19571128 0.000
19571129 0.000
19571130 0.000
19571201 0.000
19571202 0.000
19571203 0.000
19571204 0.000
19571205 0.000
19571206 0.000
19571207 0.000
19571208 0.000
19571209 0.000
19571210 0.000
19571211 0.000
19571212 0.000
19571213 0.000
19571214 8.572
19571215 0.000
19571216 0.000
19571217 0.000
19571218 0.000
19571219 0.000
19571220 0.000
19571221 0.000
19571222 0.208
19571223 33.228
19571224 56.399
19571225 0.000
19571226 0.000
19571227 22.863
19571228 0.423
19571229 0.000
19571230 16.069
19571231 30.614
19580101 114.008
19580102 68.235
19580103 6.052
19580104 32.842
19580105 30.382
19580106 6.393
19580107 0.000
19580108 0.000
19580109 0.132
19580110 0.706
19580111 1.508
19580112 5.194
19580113 7.255
19580114 0.000
19580115 0.000
19580116 0.000
19580117 0.000
19580118 0.379
19580119 0.146
19580120 12.304
19580121 0.000
19580122 0.199
19580123 6.656
19580124 0.000
19580125 0.322
19580126 0.000
19580127 0.000
19580128 0.421
19580129 14.394
19580130 0.100
19580131 12.010
19580201 13.661
19580202 9.292
19580203 0.000
19580204 0.000
19580205 0.000
19580206 1.851
19580207 0.000
19580208 0.000
19580209 0.100
19580210 0.000
19580211 0.000
19580212 0.100
19580213 0.000
19580214 0.000
19580215 0.000
19580216 0.000
19580217 0.000
19580218 0.000
19580219 0.102
19580220 0.000
19580221 3.097
19580222 0.000
19580223 0.000
19580224 0.875
19580225 0.000
19580226 1.169
19580227 9.282
19580228 0.000
19580301 0.283
19580302 2.460
19580303 0.000
19580304 0.000
19580305 0.000
19580306 0.000
19580307 0.000
19580308 0.000
19580309 0.000
19580310 0.000
19580311 30.899
19580312 0.000
19580313 0.000
19580314 0.000
19580315 0.000
19580316 0.000
19580317 0.000
19580318 0.000
19580319 0.000
19580320 0.000
19580321 0.000
19580322 0.000
19580323 6.855
19580324 1.408
19580325 0.000
19580326 0.000
19580327 0.000
19580328 0.000
19580329 0.000
19580330 0.000
19580331 0.000
19580401 3.425
19580402 1.703
19580403 0.000
19580404 0.000
19580405 0.000
19580406 0.000
19580407 0.000
19580408 4.604
19580409 0.142
19580410 2.054
19580411 0.000
19580412 0.000
19580413 0.000
19580414 0.000
19580415 0.000
19580416 0.000
19580417 0.000
19580418 3.560
19580419 0.000
19580420 0.000
19580421 0.000
19580422 0.000
19580423 85.723
19580424 0.100
19580425 2.464
19580426 0.000
19580427 0.000
19580428 0.000
19580429 0.000
19580430 0.000
19580501 0.000
19580502 0.000
19580503 0.000
19580504 0.000
19580505 0.000
19580506 0.000
19580507 0.000
19580508 0.000
19580509 0.000
19580510 0.000
19580511 0.000
19580512 0.000
19580513 8.154
19580514 1.332
19580515 0.000
19580516 0.000
19580517 0.000
19580518 0.000
19580519 0.000
19580520 0.000
19580521 0.000
19580522 0.000
19580523 0.000
19580524 0.000
19580525 0.000
19580526 0.000
19580527 0.000
19580528 0.000
19580529 4.416
19580530 10.456
19580531 0.363
19580601 0.000
19580602 0.000
19580603 0.000
19580604 0.749
19580605 0.000
19580606 0.700
19580607 0.100
19580608 0.000
19580609 0.000
19580610 0.000
19580611 1.406
19580612 0.000
19580613 0.607
19580614 0.000
19580615 0.000
19580616 0.000
19580617 0.000
19580618 0.000
19580619 0.000
19580620 0.000
19580621 0.000
19580622 0.000
19580623 0.000
19580624 0.000
19580625 0.000
19580626 2.553
19580627 0.000
19580628 1.509
19580629 0.000
19580630 0.000
19580701 0.000
19580702 7.220
19580703 2.391
19580704 0.000
19580705 0.000
19580706 0.000
19580707 6.088
19580708 2.298
19580709 0.000
19580710 0.000
19580711 0.000
19580712 0.000
19580713 0.000
19580714 0.000
19580715 6.331
19580716 0.000
19580717 0.000
19580718 0.000
19580719 0.000
19580720 1.696
19580721 0.000
19580722 0.000
19580723 4.132
19580724 0.000
19580725 0.000
19580726 0.000
19580727 0.000
19580728 0.000
19580729 0.000
19580730 0.000
19580731 0.000
19580801 0.000
19580802 0.000
19580803 1.295
19580804 0.897
19580805 10.434
19580806 0.000
19580807 0.000
19580808 0.000
19580809 0.000
19580810 0.000
19580811 0.000
19580812 0.100
19580813 0.000
19580814 0.000
19580815 0.000
19580816 0.285
19580817 0.000
19580818 0.000
19580819 0.120
19580820 0.000
19580821 0.000
19580822 0.000
19580823 0.000
19580824 0.000
19580825 0.000
19580826 0.000
19580827 0.000
19580828 0.000
19580829 0.000
19580830 0.000
19580831 8.389
19580901 10.673
19580902 11.414
19580903 0.000
19580904 3.618
19580905 0.000
19580906 0.000
19580907 0.000
19580908 0.000
19580909 0.000
19580910 0.000
19580911 0.000
19580912 0.000
19580913 0.000
19580914 0.000
19580915 0.000
19580916 0.000
19580917 0.000
19580918 0.000
19580919 0.100
19580920 0.000
19580921 0.000
19580922 0.287
19580923 0.000
19580924 0.000
19580925 0.000
19580926 0.518
19580927 0.283
19580928 0.000
19580929 0.000
19580930 0.000
19581001 0.785
19581002 4.524
19581003 0.000
19581004 0.223
19581005 0.000
19581006 0.000
19581007 0.000
19581008 0.100
19581009 0.000
19581010 0.300
19581011 0.111
19581012 0.124
19581013 1.982
19581014 23.800
19581015 0.321
19581016 0.688
19581017 0.104
19581018 0.000
19581019 0.104
19581020 0.000
19581021 0.000
19581022 0.000
19581023 0.000
19581024 0.000
19581025 0.000
19581026 0.000
19581027 0.000
19581028 0.104
19581029 0.000
19581030 0.000
19581031 46.891
19581101 7.569
19581102 2.126
19581103 2.729
19581104 10.112
19581105 1.163
19581106 0.000
19581107 0.000
19581108 3.999
19581109 0.000
19581110 0.000
19581111 0.000
19581112 0.000
19581113 0.755
19581114 2.201
19581115 0.104
19581116 0.000
19581117 0.000
19581118 0.000
19581119 0.000
19581120 4.855
19581121 0.000
19581122 0.000
19581123 0.232
19581124 0.000
19581125 2.635
19581126 0.000
19581127 0.000
19581128 0.000
19581129 0.000
19581130 0.000
19581201 6.220
19581202 0.370
19581203 0.000
19581204 0.000
19581205 0.000
19581206 0.000
19581207 0.000
19581208 0.000
19581209 0.000
19581210 0.000
19581211 0.000
19581212 0.000
19581213 0.000
19581214 0.000
19581215 0.000
19581216 0.000
19581217 0.000
19581218 0.000
19581219 0.000
19581220 0.000
19581221 0.100
19581222 0.000
19581223 0.000
19581224 0.100
19581225 0.000
19581226 0.000
19581227 0.000
19581228 0.000
19581229 0.000
19581230 0.000
19581231 0.000
19590101 0.217
19590102 0.000
19590103 0.000
19590104 0.000
19590105 4.940
19590106 53.079
19590107 5.353
19590108 18.529
19590109 38.293
19590110 0.000
19590111 0.000
19590112 0.000
19590113 0.000
19590114 0.743
19590115 0.000
19590116 0.000
19590117 0.000
19590118 0.000
19590119 0.000
19590120 0.000
19590121 0.000
19590122 0.975
19590123 0.000
19590124 0.000
19590125 0.100
19590126 0.000
19590127 0.000
19590128 0.000
19590129 0.000
19590130 0.000
19590131 1.295
19590201 0.000
19590202 0.100
19590203 0.000
19590204 0.000
19590205 0.000
19590206 0.000
19590207 0.000
19590208 0.000
19590209 0.000
19590210 0.000
19590211 0.000
19590212 0.000
19590213 0.110
19590214 0.100
19590215 0.000
19590216 0.000
19590217 0.100
19590218 0.000
19590219 0.000
19590220 11.413
19590221 0.000
19590222 0.000
19590223 0.301
19590224 14.267
19590225 1.251
19590226 0.000
19590227 0.733
19590228 0.100
19590301 0.000
19590302 0.000
19590303 0.000
19590304 0.000
19590305 0.000
19590306 0.282
