# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4230
# Latitude = 43.632000 degres (WGS84)
# Longitude = 3.871670 degres (Ouest negatif)
# E = 724000 m (Lambert II Etendu)
# N = 1849000 m
# altitude = 57 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19540214 0.000
19540215 0.000
19540216 0.100
19540217 3.591
19540218 0.000
19540219 0.000
19540220 16.319
19540221 85.711
19540222 15.345
19540223 14.876
19540224 0.000
19540225 0.000
19540226 0.000
19540227 0.000
19540228 0.000
19540301 0.000
19540302 0.000
19540303 0.722
19540304 0.109
19540305 2.100
19540306 0.000
19540307 0.000
19540308 2.998
19540309 31.952
19540310 2.239
19540311 1.275
19540312 17.298
19540313 6.075
19540314 16.635
19540315 23.169
19540316 7.282
19540317 0.000
19540318 0.000
19540319 0.000
19540320 0.000
19540321 2.210
19540322 8.245
19540323 0.000
19540324 0.000
19540325 0.000
19540326 0.000
19540327 0.000
19540328 0.000
19540329 0.000
19540330 0.000
19540331 0.000
19540401 0.000
19540402 0.000
19540403 1.148
19540404 1.148
19540405 1.695
19540406 0.000
19540407 0.000
19540408 0.000
19540409 0.000
19540410 0.000
19540411 0.000
19540412 0.000
19540413 0.000
19540414 0.000
19540415 0.000
19540416 0.000
19540417 0.951
19540418 0.641
19540419 0.000
19540420 0.000
19540421 0.000
19540422 0.000
19540423 0.114
19540424 0.275
19540425 0.000
19540426 0.000
19540427 2.256
19540428 29.001
19540429 0.346
19540430 0.000
19540501 0.000
19540502 0.540
19540503 0.239
19540504 0.120
19540505 0.947
19540506 0.000
19540507 0.000
19540508 0.000
19540509 0.000
19540510 0.000
19540511 0.000
19540512 0.000
19540513 0.000
19540514 0.000
19540515 0.000
19540516 0.000
19540517 0.000
19540518 0.000
19540519 0.000
19540520 0.000
19540521 0.000
19540522 0.000
19540523 9.291
19540524 4.246
19540525 2.784
19540526 0.000
19540527 3.919
19540528 7.845
19540529 1.345
19540530 5.653
19540531 0.000
19540601 5.723
19540602 1.315
19540603 0.625
19540604 0.000
19540605 0.000
19540606 0.000
19540607 0.000
19540608 0.436
19540609 0.000
19540610 0.000
19540611 0.000
19540612 0.000
19540613 0.000
19540614 0.000
19540615 0.000
19540616 0.000
19540617 2.310
19540618 1.786
19540619 0.000
19540620 1.400
19540621 0.000
19540622 1.911
19540623 0.000
19540624 0.000
19540625 1.289
19540626 2.015
19540627 0.000
19540628 0.000
19540629 0.216
19540630 0.000
19540701 0.000
19540702 0.000
19540703 0.000
19540704 0.000
19540705 0.000
19540706 0.000
19540707 0.000
19540708 0.000
19540709 0.134
19540710 0.000
19540711 0.000
19540712 0.000
19540713 0.000
19540714 0.000
19540715 0.000
19540716 0.000
19540717 0.000
19540718 0.389
19540719 0.000
19540720 0.000
19540721 0.000
19540722 0.000
19540723 0.000
19540724 0.000
19540725 0.000
19540726 0.000
19540727 0.000
19540728 0.000
19540729 0.000
19540730 0.000
19540731 0.844
19540801 0.000
19540802 0.000
19540803 0.000
19540804 0.000
19540805 0.000
19540806 0.000
19540807 0.000
19540808 0.000
19540809 0.000
19540810 0.000
19540811 0.000
19540812 0.000
19540813 0.628
19540814 0.000
19540815 1.676
19540816 0.000
19540817 0.000
19540818 0.000
19540819 0.000
19540820 0.000
19540821 0.000
19540822 0.000
19540823 0.000
19540824 0.000
19540825 0.000
19540826 0.000
19540827 0.000
19540828 0.000
19540829 0.000
19540830 0.000
19540831 0.000
19540901 0.000
19540902 0.000
19540903 0.000
19540904 0.000
19540905 0.000
19540906 0.000
19540907 0.000
19540908 0.000
19540909 0.132
19540910 0.182
19540911 0.100
19540912 0.000
19540913 0.000
19540914 0.000
19540915 0.000
19540916 0.000
19540917 0.000
19540918 0.000
19540919 0.000
19540920 0.000
19540921 29.339
19540922 0.000
19540923 0.000
19540924 0.000
19540925 0.000
19540926 24.727
19540927 0.000
19540928 0.000
19540929 0.000
19540930 0.000
19541001 0.000
19541002 0.211
19541003 0.188
19541004 0.000
19541005 0.000
19541006 0.000
19541007 1.214
19541008 0.212
19541009 0.000
19541010 0.000
19541011 0.000
19541012 0.000
19541013 0.848
19541014 0.000
19541015 0.000
19541016 0.000
19541017 3.587
19541018 23.318
19541019 11.018
19541020 0.758
19541021 2.031
19541022 0.395
19541023 9.745
19541024 0.000
19541025 0.000
19541026 0.000
19541027 0.000
19541028 0.000
19541029 0.000
19541030 0.000
19541031 0.153
19541101 0.000
19541102 0.623
19541103 0.206
19541104 1.761
19541105 4.964
19541106 24.001
19541107 0.000
19541108 8.739
19541109 0.000
19541110 0.000
19541111 0.000
19541112 0.106
19541113 0.000
19541114 0.157
19541115 0.000
19541116 0.830
19541117 0.000
19541118 0.000
19541119 0.000
19541120 0.134
19541121 4.840
19541122 6.547
19541123 0.000
19541124 0.000
19541125 0.000
19541126 0.226
19541127 0.000
19541128 0.000
19541129 0.000
19541130 0.000
19541201 0.000
19541202 0.629
19541203 0.813
19541204 0.000
19541205 1.061
19541206 13.235
19541207 1.103
19541208 0.318
19541209 4.621
19541210 19.549
19541211 6.801
19541212 0.000
19541213 0.788
19541214 0.000
19541215 0.000
19541216 0.000
19541217 0.000
19541218 0.000
19541219 0.000
19541220 0.000
19541221 0.000
19541222 0.000
19541223 0.000
19541224 0.000
19541225 0.000
19541226 0.000
19541227 0.000
19541228 0.000
19541229 0.000
19541230 0.000
19541231 0.000
19550101 0.000
19550102 0.000
19550103 0.000
19550104 0.000
19550105 0.000
19550106 0.000
19550107 0.000
19550108 0.000
19550109 0.000
19550110 0.000
19550111 0.000
19550112 0.000
19550113 0.000
19550114 0.000
19550115 0.000
19550116 0.000
19550117 3.164
19550118 0.000
19550119 0.000
19550120 0.273
19550121 0.000
19550122 0.000
19550123 0.000
19550124 0.000
19550125 0.000
19550126 0.000
19550127 2.321
19550128 0.000
19550129 0.000
19550130 0.000
19550131 0.000
19550201 0.000
19550202 0.000
19550203 0.000
19550204 0.000
19550205 0.000
19550206 0.000
19550207 0.000
19550208 0.000
19550209 0.000
19550210 0.000
19550211 0.920
19550212 0.000
19550213 0.000
19550214 0.000
19550215 0.000
19550216 0.000
19550217 2.640
19550218 0.000
19550219 0.000
19550220 0.000
19550221 0.000
19550222 0.000
19550223 0.000
19550224 0.000
19550225 0.000
19550226 0.000
19550227 0.000
19550228 0.000
19550301 0.000
19550302 0.000
19550303 0.000
19550304 0.000
19550305 9.345
19550306 6.826
19550307 5.402
19550308 24.107
19550309 5.978
19550310 0.000
19550311 0.000
19550312 0.000
19550313 0.492
19550314 0.000
19550315 0.000
19550316 0.000
19550317 0.000
19550318 1.570
19550319 0.000
19550320 0.000
19550321 1.081
19550322 1.440
19550323 0.000
19550324 0.000
19550325 0.000
19550326 0.000
19550327 0.000
19550328 0.000
19550329 0.000
19550330 0.000
19550331 0.000
19550401 0.372
19550402 0.000
19550403 0.000
19550404 0.259
19550405 3.298
19550406 2.718
19550407 3.859
19550408 1.903
19550409 0.000
19550410 17.666
19550411 0.822
19550412 2.175
19550413 0.000
19550414 0.000
19550415 0.000
19550416 0.000
19550417 0.000
19550418 0.000
19550419 0.000
19550420 0.000
19550421 1.326
19550422 11.080
19550423 17.651
19550424 8.064
19550425 0.000
19550426 4.462
19550427 0.216
19550428 43.886
19550429 7.244
19550430 5.589
19550501 5.441
19550502 2.341
19550503 3.269
19550504 0.000
19550505 0.000
19550506 0.000
19550507 0.000
19550508 0.000
19550509 0.000
19550510 0.000
19550511 0.000
19550512 0.000
19550513 0.000
19550514 0.000
19550515 0.000
19550516 0.388
19550517 0.000
19550518 0.000
19550519 0.660
19550520 0.000
19550521 0.000
19550522 0.000
19550523 0.000
19550524 0.000
19550525 0.000
19550526 1.370
19550527 0.000
19550528 0.000
19550529 0.000
19550530 0.000
19550531 0.000
19550601 0.000
19550602 0.000
19550603 0.000
19550604 0.000
19550605 0.000
19550606 4.461
19550607 0.000
19550608 0.000
19550609 0.000
19550610 0.000
19550611 0.000
19550612 0.000
19550613 1.357
19550614 0.000
19550615 1.680
19550616 0.636
19550617 0.000
19550618 0.000
19550619 0.000
19550620 0.000
19550621 0.000
19550622 0.000
19550623 0.000
19550624 0.710
19550625 4.247
19550626 0.906
19550627 0.000
19550628 0.000
19550629 0.000
19550630 0.000
19550701 0.000
19550702 0.000
19550703 0.000
19550704 0.926
19550705 0.000
19550706 0.000
19550707 0.000
19550708 0.000
19550709 1.425
19550710 0.000
19550711 0.000
19550712 0.000
19550713 0.000
19550714 0.623
19550715 0.000
19550716 0.000
19550717 6.127
19550718 0.000
19550719 0.000
19550720 0.000
19550721 0.000
19550722 0.000
19550723 0.000
19550724 3.552
19550725 0.000
19550726 0.825
19550727 0.000
19550728 3.858
19550729 0.000
19550730 1.022
19550731 1.007
19550801 0.000
19550802 0.000
19550803 0.000
19550804 0.000
19550805 0.000
19550806 0.000
19550807 0.000
19550808 0.000
19550809 0.000
19550810 0.000
19550811 0.000
19550812 0.000
19550813 0.000
19550814 0.000
19550815 0.000
19550816 0.000
19550817 0.000
19550818 0.000
19550819 0.000
19550820 0.000
19550821 0.000
19550822 0.000
19550823 9.768
19550824 0.921
19550825 0.000
19550826 0.000
19550827 0.879
19550828 0.385
19550829 0.000
19550830 0.000
19550831 0.000
19550901 0.000
19550902 0.000
19550903 0.000
19550904 0.000
19550905 0.000
19550906 2.608
19550907 0.000
19550908 0.000
19550909 0.000
19550910 0.000
19550911 0.000
19550912 0.000
19550913 0.000
19550914 0.000
19550915 0.000
19550916 0.000
19550917 3.936
19550918 0.000
19550919 0.000
19550920 0.000
19550921 0.000
19550922 17.585
19550923 63.444
19550924 0.000
19550925 27.743
19550926 31.046
19550927 4.646
19550928 11.361
19550929 44.407
19550930 31.015
19551001 2.595
19551002 0.000
19551003 0.000
19551004 0.000
19551005 0.000
19551006 0.000
19551007 0.000
19551008 0.000
19551009 56.383
19551010 4.960
19551011 4.855
19551012 9.965
19551013 0.000
19551014 0.000
19551015 27.012
19551016 5.437
19551017 0.000
19551018 0.000
19551019 0.462
19551020 0.236
19551021 0.709
19551022 17.261
19551023 0.000
19551024 17.191
19551025 16.095
19551026 50.020
19551027 0.000
19551028 27.905
19551029 0.310
19551030 23.392
19551031 0.731
19551101 0.000
19551102 0.000
19551103 0.000
19551104 0.000
19551105 50.745
19551106 1.950
19551107 19.527
19551108 0.000
19551109 0.000
19551110 0.000
19551111 0.000
19551112 0.000
19551113 0.000
19551114 0.000
19551115 0.000
19551116 0.000
19551117 0.000
19551118 0.000
19551119 0.344
19551120 0.000
19551121 0.000
19551122 0.000
19551123 0.000
19551124 0.000
19551125 0.000
19551126 0.000
19551127 0.000
19551128 0.000
19551129 2.400
19551130 0.000
19551201 0.000
19551202 0.000
19551203 0.000
19551204 92.836
19551205 0.000
19551206 0.000
19551207 0.000
19551208 0.000
19551209 0.000
19551210 0.241
19551211 0.000
19551212 0.000
19551213 0.000
19551214 0.000
19551215 0.000
19551216 0.271
19551217 6.457
19551218 11.683
19551219 9.394
19551220 0.000
19551221 23.900
19551222 23.298
19551223 2.769
19551224 15.183
19551225 8.734
19551226 0.000
19551227 0.000
19551228 0.000
19551229 5.626
19551230 0.000
19551231 0.000
19560101 0.000
19560102 0.000
19560103 0.000
19560104 1.716
19560105 0.000
19560106 0.000
19560107 0.000
19560108 0.000
19560109 0.000
19560110 2.971
19560111 4.659
19560112 1.483
19560113 13.302
19560114 0.000
19560115 2.264
19560116 26.406
19560117 7.563
19560118 0.000
19560119 26.147
19560120 0.000
19560121 0.000
19560122 0.000
19560123 4.188
19560124 0.376
19560125 3.773
19560126 0.000
19560127 12.432
19560128 0.000
19560129 0.000
19560130 0.000
19560131 0.000
19560201 0.000
19560202 0.000
19560203 0.000
19560204 1.749
19560205 14.125
19560206 0.000
19560207 0.000
19560208 0.000
19560209 0.000
19560210 5.463
19560211 0.000
19560212 0.000
19560213 0.000
19560214 0.000
19560215 0.000
19560216 0.000
19560217 0.000
19560218 0.000
19560219 0.000
19560220 0.000
19560221 0.000
19560222 0.109
19560223 39.301
19560224 0.000
19560225 4.747
19560226 0.000
19560227 17.458
19560228 40.821
19560229 0.000
19560301 0.000
19560302 0.000
19560303 0.000
19560304 0.000
19560305 0.000
19560306 0.000
19560307 0.000
19560308 0.000
19560309 0.000
19560310 0.000
19560311 0.000
19560312 0.000
19560313 0.000
19560314 0.000
19560315 0.175
19560316 0.663
19560317 7.295
19560318 4.543
19560319 71.128
19560320 56.781
19560321 0.000
19560322 0.000
19560323 0.127
19560324 3.022
19560325 4.954
19560326 0.000
19560327 2.253
19560328 0.136
19560329 0.108
19560330 0.000
19560331 0.000
19560401 0.000
19560402 0.000
19560403 0.355
19560404 0.000
19560405 0.000
19560406 0.000
19560407 0.000
19560408 0.000
19560409 36.202
19560410 6.407
19560411 0.288
19560412 0.909
19560413 12.332
19560414 94.694
19560415 2.117
19560416 0.000
19560417 0.000
19560418 0.000
19560419 0.172
19560420 0.000
19560421 0.000
19560422 1.956
19560423 0.000
19560424 0.000
19560425 0.000
19560426 0.000
19560427 0.000
19560428 0.000
19560429 0.000
19560430 0.000
19560501 0.000
19560502 0.000
19560503 0.000
19560504 0.201
19560505 6.639
19560506 19.699
19560507 0.109
19560508 10.926
19560509 0.207
19560510 0.845
19560511 4.352
19560512 10.378
19560513 6.569
19560514 0.599
19560515 0.000
19560516 0.000
19560517 0.000
19560518 0.000
19560519 1.032
19560520 2.550
19560521 0.645
19560522 0.000
19560523 1.026
19560524 9.444
19560525 0.000
19560526 0.000
19560527 0.000
19560528 0.000
19560529 0.000
19560530 0.000
19560531 0.000
19560601 0.000
19560602 1.061
19560603 0.000
19560604 0.000
19560605 0.000
19560606 0.239
19560607 1.207
19560608 0.638
19560609 0.310
19560610 0.000
19560611 0.000
19560612 0.000
19560613 0.000
19560614 0.000
19560615 0.000
19560616 0.000
19560617 1.165
19560618 0.592
19560619 0.000
19560620 0.000
19560621 0.000
19560622 0.000
19560623 0.000
19560624 0.100
19560625 0.000
19560626 0.000
19560627 0.251
19560628 0.000
19560629 0.000
19560630 0.000
19560701 0.000
19560702 0.000
19560703 0.000
19560704 0.000
19560705 13.031
19560706 0.431
19560707 0.000
19560708 0.000
19560709 0.000
19560710 0.000
19560711 0.000
19560712 1.124
19560713 0.000
19560714 0.000
19560715 0.000
19560716 0.000
19560717 0.000
19560718 0.000
19560719 0.000
19560720 0.000
19560721 0.000
19560722 0.000
19560723 0.000
19560724 0.000
19560725 0.000
19560726 0.000
19560727 0.000
19560728 0.000
19560729 0.000
19560730 0.000
19560731 0.000
19560801 21.196
19560802 33.579
19560803 0.000
19560804 0.000
19560805 0.000
19560806 0.000
19560807 0.000
19560808 0.000
19560809 0.000
19560810 0.000
19560811 0.000
19560812 0.000
19560813 2.854
19560814 0.000
19560815 0.000
19560816 0.000
19560817 0.000
19560818 6.912
19560819 2.631
19560820 0.000
19560821 0.000
19560822 0.000
19560823 0.000
19560824 0.000
19560825 0.000
19560826 0.000
19560827 0.000
19560828 0.179
19560829 3.889
19560830 0.000
19560831 16.963
19560901 0.000
19560902 0.000
19560903 0.000
19560904 0.000
19560905 0.000
19560906 0.000
19560907 0.000
19560908 0.000
19560909 0.103
19560910 0.000
19560911 0.000
19560912 0.000
19560913 0.000
19560914 0.000
19560915 74.143
19560916 4.776
19560917 0.000
19560918 0.000
19560919 24.899
19560920 61.688
19560921 44.247
19560922 16.578
19560923 1.842
19560924 0.000
19560925 0.000
19560926 0.000
19560927 0.128
19560928 0.416
19560929 0.000
19560930 0.000
19561001 0.000
19561002 0.101
19561003 0.000
19561004 0.000
19561005 0.000
19561006 23.308
19561007 0.000
19561008 0.000
19561009 41.869
19561010 0.000
19561011 0.000
19561012 0.000
19561013 0.000
19561014 0.000
19561015 0.000
19561016 0.000
19561017 0.000
19561018 0.000
19561019 0.000
19561020 0.000
19561021 0.000
19561022 0.117
19561023 0.000
19561024 0.000
19561025 1.837
19561026 0.000
19561027 0.241
19561028 0.793
19561029 0.000
19561030 16.822
19561031 24.010
19561101 18.429
19561102 4.947
19561103 0.207
19561104 0.000
19561105 0.000
19561106 0.000
19561107 21.782
19561108 0.000
19561109 0.000
19561110 0.000
19561111 0.000
19561112 0.000
19561113 0.000
19561114 0.502
19561115 0.000
19561116 0.000
19561117 0.000
19561118 4.659
19561119 0.197
19561120 24.951
19561121 10.481
19561122 19.501
19561123 2.900
19561124 0.000
19561125 0.111
19561126 0.000
19561127 0.000
19561128 0.201
19561129 0.000
19561130 0.000
19561201 0.000
19561202 2.441
19561203 0.000
19561204 0.000
19561205 0.000
19561206 0.000
19561207 0.000
19561208 0.000
19561209 0.000
19561210 0.000
19561211 0.000
19561212 22.818
19561213 0.417
19561214 0.000
19561215 0.246
19561216 0.000
19561217 0.000
19561218 0.000
19561219 0.000
19561220 0.000
19561221 0.000
19561222 0.000
19561223 0.000
19561224 0.000
19561225 0.000
19561226 0.000
19561227 0.000
19561228 0.000
19561229 0.000
19561230 0.000
19561231 0.101
19570101 0.167
19570102 0.000
19570103 0.000
19570104 0.000
19570105 0.000
19570106 0.000
19570107 0.000
19570108 0.000
19570109 0.000
19570110 0.116
19570111 0.000
19570112 0.000
19570113 16.786
19570114 21.923
19570115 0.000
19570116 0.000
19570117 1.262
19570118 3.052
19570119 0.000
19570120 0.000
19570121 0.000
19570122 0.000
19570123 0.000
19570124 0.000
19570125 0.977
19570126 0.000
19570127 0.000
19570128 0.000
19570129 0.100
19570130 0.100
19570131 0.000
19570201 0.842
19570202 0.152
19570203 0.000
19570204 0.000
19570205 0.000
19570206 12.195
19570207 0.000
19570208 0.000
19570209 0.000
19570210 0.000
19570211 0.000
19570212 0.000
19570213 0.000
19570214 0.000
19570215 0.000
19570216 0.000
19570217 0.000
19570218 0.000
19570219 1.245
19570220 0.000
19570221 0.000
19570222 3.650
19570223 0.000
19570224 0.000
19570225 0.000
19570226 0.000
19570227 0.000
19570228 4.280
19570301 10.800
19570302 2.315
19570303 3.005
19570304 0.000
19570305 0.102
19570306 12.650
19570307 11.346
19570308 0.000
19570309 0.000
19570310 0.000
19570311 0.000
19570312 0.000
19570313 0.506
19570314 18.252
19570315 8.456
19570316 17.996
19570317 0.000
19570318 1.023
19570319 0.000
19570320 0.000
19570321 0.000
19570322 0.000
19570323 0.000
19570324 0.000
19570325 1.302
19570326 4.972
19570327 26.542
19570328 6.652
19570329 0.000
19570330 0.000
19570331 0.000
19570401 0.000
19570402 0.000
19570403 0.000
19570404 0.000
19570405 3.746
19570406 0.780
19570407 5.317
19570408 0.000
19570409 0.000
19570410 1.481
19570411 0.639
19570412 0.412
19570413 0.156
19570414 0.000
19570415 0.000
19570416 0.000
19570417 0.000
19570418 0.817
19570419 0.000
19570420 0.000
19570421 2.427
19570422 0.000
19570423 0.000
19570424 0.000
19570425 0.000
19570426 0.000
19570427 5.590
19570428 4.843
19570429 3.318
19570430 0.000
19570501 0.143
19570502 2.121
19570503 18.191
19570504 0.000
19570505 5.448
19570506 0.000
19570507 0.000
19570508 0.117
19570509 0.000
19570510 0.000
19570511 0.000
19570512 0.000
19570513 0.148
19570514 0.000
19570515 0.000
19570516 3.973
19570517 7.544
19570518 0.509
19570519 0.000
19570520 0.000
19570521 0.000
19570522 0.000
19570523 0.000
19570524 0.000
19570525 0.000
19570526 0.000
19570527 0.000
19570528 0.759
19570529 0.000
19570530 0.000
19570531 0.000
19570601 0.000
19570602 0.466
19570603 0.000
19570604 0.000
19570605 0.000
19570606 0.000
19570607 0.000
19570608 0.000
19570609 0.000
19570610 0.000
19570611 0.000
19570612 0.000
19570613 0.000
19570614 0.000
19570615 0.000
19570616 0.000
19570617 0.000
19570618 0.000
19570619 0.000
19570620 0.000
19570621 0.000
19570622 0.000
19570623 0.000
19570624 0.000
19570625 0.000
19570626 0.000
19570627 0.000
19570628 0.000
19570629 0.000
19570630 0.000
19570701 0.355
19570702 0.000
19570703 0.132
19570704 0.000
19570705 0.000
19570706 0.000
19570707 0.000
19570708 0.000
19570709 0.000
19570710 0.800
19570711 2.187
19570712 0.000
19570713 0.000
19570714 0.000
19570715 0.000
19570716 0.000
19570717 1.420
19570718 0.000
19570719 6.506
19570720 0.000
19570721 0.121
19570722 0.000
19570723 0.000
19570724 0.000
19570725 1.404
19570726 10.510
19570727 23.539
19570728 0.000
19570729 0.000
19570730 0.000
19570731 0.000
19570801 0.000
19570802 0.000
19570803 0.000
19570804 0.000
19570805 0.000
19570806 0.000
19570807 0.000
19570808 0.000
19570809 0.000
19570810 0.000
19570811 1.237
19570812 0.000
19570813 2.919
19570814 1.359
19570815 0.000
19570816 0.000
19570817 0.000
19570818 0.000
19570819 0.439
19570820 0.000
19570821 0.000
19570822 0.000
19570823 0.100
19570824 6.104
19570825 0.000
19570826 1.279
19570827 1.988
19570828 0.000
19570829 8.951
19570830 1.572
19570831 0.000
19570901 0.000
19570902 0.000
19570903 0.000
19570904 0.000
19570905 0.000
19570906 0.000
19570907 0.000
19570908 0.000
19570909 0.000
19570910 0.000
19570911 14.294
19570912 0.408
19570913 0.000
19570914 0.000
19570915 0.000
19570916 0.000
19570917 0.000
19570918 0.000
19570919 0.000
19570920 0.000
19570921 0.558
19570922 0.603
19570923 0.000
19570924 0.000
19570925 0.000
19570926 0.000
19570927 0.000
19570928 0.000
19570929 0.000
19570930 0.000
19571001 0.000
19571002 0.000
19571003 0.000
19571004 0.000
19571005 32.726
19571006 21.332
19571007 8.579
19571008 0.000
19571009 0.000
19571010 0.000
19571011 0.819
19571012 1.117
19571013 15.047
19571014 0.198
19571015 0.000
19571016 31.046
19571017 2.626
19571018 0.837
19571019 0.826
19571020 0.000
19571021 0.000
19571022 0.000
19571023 0.132
19571024 4.520
19571025 0.000
19571026 0.000
19571027 0.997
19571028 4.608
19571029 5.022
19571030 0.000
19571031 0.000
19571101 0.000
19571102 0.000
19571103 0.000
19571104 0.751
19571105 7.537
19571106 69.026
19571107 19.905
19571108 7.173
19571109 44.181
19571110 83.011
19571111 2.281
19571112 0.000
19571113 0.000
19571114 0.000
19571115 0.000
19571116 0.731
19571117 53.501
19571118 0.000
19571119 0.000
19571120 0.000
19571121 0.000
19571122 0.000
19571123 0.200
19571124 2.674
19571125 0.000
19571126 0.000
19571127 0.000
19571128 0.524
19571129 1.032
19571130 0.000
19571201 0.000
19571202 0.000
19571203 0.000
19571204 0.000
19571205 0.000
19571206 0.000
19571207 0.000
19571208 0.000
19571209 0.000
19571210 0.000
19571211 0.000
19571212 8.150
19571213 5.462
19571214 14.007
19571215 0.000
19571216 0.000
19571217 0.000
19571218 1.151
19571219 3.187
19571220 0.000
19571221 0.000
19571222 5.094
19571223 33.365
19571224 59.666
19571225 20.070
19571226 19.199
19571227 8.408
19571228 30.868
19571229 7.951
19571230 28.961
19571231 9.082
19580101 0.402
19580102 0.000
19580103 3.141
19580104 0.000
19580105 0.204
19580106 0.000
19580107 0.000
19580108 0.000
19580109 0.000
19580110 0.000
19580111 0.000
19580112 0.000
19580113 0.112
19580114 0.000
19580115 0.000
19580116 0.355
19580117 0.000
19580118 0.000
19580119 0.000
19580120 0.000
19580121 0.000
19580122 0.000
19580123 0.000
19580124 0.000
19580125 0.000
19580126 0.000
19580127 0.000
19580128 0.000
19580129 0.000
19580130 2.480
19580131 7.571
19580201 13.408
19580202 8.040
19580203 32.321
19580204 0.000
19580205 0.000
19580206 0.452
19580207 0.000
19580208 0.000
19580209 0.000
19580210 0.000
19580211 3.829
19580212 1.630
19580213 3.721
19580214 0.000
19580215 0.000
19580216 0.000
19580217 0.000
19580218 0.000
19580219 0.000
19580220 0.000
19580221 0.000
19580222 0.000
19580223 0.000
19580224 0.161
19580225 0.000
19580226 0.000
19580227 0.000
19580228 0.000
19580301 0.000
19580302 0.000
19580303 0.000
19580304 0.000
19580305 0.000
19580306 0.000
