# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 3815
# Latitude = 43.387901 degres (WGS84)
# Longitude = 5.245690 degres (Ouest negatif)
# E = 836000 m (Lambert II Etendu)
# N = 1825000 m
# altitude = 105 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19540214 0.000
19540215 0.000
19540216 0.000
19540217 2.170
19540218 0.000
19540219 0.000
19540220 0.000
19540221 9.056
19540222 6.682
19540223 18.110
19540224 0.000
19540225 0.000
19540226 0.000
19540227 0.000
19540228 0.000
19540301 0.000
19540302 0.000
19540303 0.000
19540304 0.732
19540305 13.554
19540306 12.631
19540307 14.615
19540308 2.986
19540309 27.231
19540310 13.157
19540311 0.411
19540312 0.454
19540313 9.368
19540314 0.100
19540315 8.180
19540316 0.575
19540317 0.000
19540318 0.000
19540319 0.000
19540320 0.000
19540321 3.425
19540322 15.616
19540323 0.000
19540324 0.000
19540325 0.000
19540326 0.000
19540327 0.000
19540328 0.000
19540329 0.000
19540330 0.000
19540331 0.000
19540401 0.000
19540402 0.000
19540403 0.000
19540404 1.701
19540405 1.719
19540406 1.064
19540407 0.000
19540408 0.000
19540409 0.000
19540410 0.000
19540411 0.000
19540412 0.000
19540413 0.000
19540414 0.000
19540415 0.000
19540416 0.000
19540417 0.000
19540418 6.807
19540419 0.144
19540420 0.172
19540421 0.000
19540422 0.000
19540423 0.868
19540424 0.000
19540425 0.000
19540426 0.000
19540427 6.044
19540428 11.021
19540429 4.415
19540430 0.000
19540501 3.831
19540502 10.785
19540503 0.000
19540504 3.289
19540505 0.753
19540506 0.000
19540507 0.000
19540508 0.000
19540509 0.000
19540510 0.000
19540511 0.000
19540512 0.000
19540513 0.000
19540514 0.000
19540515 0.000
19540516 0.000
19540517 1.893
19540518 0.000
19540519 0.000
19540520 0.000
19540521 0.000
19540522 0.000
19540523 4.809
19540524 26.913
19540525 7.243
19540526 0.100
19540527 7.323
19540528 20.799
19540529 1.854
19540530 6.561
19540531 3.364
19540601 6.217
19540602 0.000
19540603 0.000
19540604 0.000
19540605 0.000
19540606 0.000
19540607 0.000
19540608 0.000
19540609 0.000
19540610 0.000
19540611 0.000
19540612 0.000
19540613 0.000
19540614 0.000
19540615 0.000
19540616 0.000
19540617 0.191
19540618 0.229
19540619 0.000
19540620 1.865
19540621 0.000
19540622 2.665
19540623 1.091
19540624 0.000
19540625 0.266
19540626 1.747
19540627 0.000
19540628 0.000
19540629 0.000
19540630 0.000
19540701 0.000
19540702 0.000
19540703 0.000
19540704 0.000
19540705 0.000
19540706 0.000
19540707 0.000
19540708 0.000
19540709 0.000
19540710 0.000
19540711 0.000
19540712 0.000
19540713 0.000
19540714 0.000
19540715 0.000
19540716 0.000
19540717 0.000
19540718 0.000
19540719 0.000
19540720 0.000
19540721 0.000
19540722 0.000
19540723 0.000
19540724 0.000
19540725 0.000
19540726 0.000
19540727 0.000
19540728 0.000
19540729 0.000
19540730 0.000
19540731 0.000
19540801 0.000
19540802 0.000
19540803 0.000
19540804 0.000
19540805 0.000
19540806 0.000
19540807 0.000
19540808 0.000
19540809 0.000
19540810 0.000
19540811 0.000
19540812 0.000
19540813 0.000
19540814 0.000
19540815 1.557
19540816 0.123
19540817 0.000
19540818 0.000
19540819 0.000
19540820 0.000
19540821 0.000
19540822 0.000
19540823 0.000
19540824 0.000
19540825 0.000
19540826 0.000
19540827 0.000
19540828 0.000
19540829 0.000
19540830 0.000
19540831 0.000
19540901 0.000
19540902 0.000
19540903 0.000
19540904 2.571
19540905 0.000
19540906 0.000
19540907 0.000
19540908 0.000
19540909 0.000
19540910 0.000
19540911 0.000
19540912 0.000
19540913 0.000
19540914 0.000
19540915 0.000
19540916 0.000
19540917 0.000
19540918 0.000
19540919 0.000
19540920 0.000
19540921 17.956
19540922 0.481
19540923 0.000
19540924 0.000
19540925 0.000
19540926 24.326
19540927 1.305
19540928 0.106
19540929 0.000
19540930 0.000
19541001 0.000
19541002 0.000
19541003 1.249
19541004 0.000
19541005 0.000
19541006 0.000
19541007 0.000
19541008 2.726
19541009 0.000
19541010 0.000
19541011 0.000
19541012 0.000
19541013 0.117
19541014 0.000
19541015 0.000
19541016 0.000
19541017 6.960
19541018 3.780
19541019 2.563
19541020 9.989
19541021 3.570
19541022 0.000
19541023 10.568
19541024 0.000
19541025 0.000
19541026 0.483
19541027 0.000
19541028 0.000
19541029 0.000
19541030 0.494
19541031 0.000
19541101 0.000
19541102 0.000
19541103 0.000
19541104 0.000
19541105 0.000
19541106 6.686
19541107 0.000
19541108 24.887
19541109 0.000
19541110 0.000
19541111 0.000
19541112 0.000
19541113 0.000
19541114 0.000
19541115 0.000
19541116 19.307
19541117 1.205
19541118 4.158
19541119 0.153
19541120 0.518
19541121 8.836
19541122 4.230
19541123 0.000
19541124 0.000
19541125 0.000
19541126 0.000
19541127 0.358
19541128 0.000
19541129 0.000
19541130 0.000
19541201 0.115
19541202 3.452
19541203 0.000
19541204 0.000
19541205 0.000
19541206 1.719
19541207 0.188
19541208 0.000
19541209 0.100
19541210 0.166
19541211 12.777
19541212 0.000
19541213 0.206
19541214 0.000
19541215 0.000
19541216 0.000
19541217 0.000
19541218 0.000
19541219 0.000
19541220 0.000
19541221 0.000
19541222 0.000
19541223 0.000
19541224 0.000
19541225 0.000
19541226 0.446
19541227 0.000
19541228 0.000
19541229 1.160
19541230 0.000
19541231 0.000
19550101 0.000
19550102 0.000
19550103 0.000
19550104 0.000
19550105 0.000
19550106 0.000
19550107 0.000
19550108 0.000
19550109 0.000
19550110 0.000
19550111 0.000
19550112 0.000
19550113 0.000
19550114 0.000
19550115 0.000
19550116 0.000
19550117 5.723
19550118 0.000
19550119 0.585
19550120 0.000
19550121 0.000
19550122 0.000
19550123 0.000
19550124 0.000
19550125 0.000
19550126 0.000
19550127 0.000
19550128 0.000
19550129 0.000
19550130 0.000
19550131 0.000
19550201 0.000
19550202 0.000
19550203 0.000
19550204 0.000
19550205 0.845
19550206 12.379
19550207 0.000
19550208 0.000
19550209 0.000
19550210 0.000
19550211 1.022
19550212 0.100
19550213 14.363
19550214 0.000
19550215 0.000
19550216 0.000
19550217 1.409
19550218 0.000
19550219 0.000
19550220 0.000
19550221 0.000
19550222 0.000
19550223 0.000
19550224 0.000
19550225 0.000
19550226 0.000
19550227 0.000
19550228 0.000
19550301 0.000
19550302 2.003
19550303 0.000
19550304 10.508
19550305 4.840
19550306 3.604
19550307 0.291
19550308 3.899
19550309 1.600
19550310 0.000
19550311 0.000
19550312 0.000
19550313 3.950
19550314 0.000
19550315 0.000
19550316 0.000
19550317 0.133
19550318 0.000
19550319 0.000
19550320 0.000
19550321 1.317
19550322 9.565
19550323 0.000
19550324 0.000
19550325 0.000
19550326 0.000
19550327 0.000
19550328 0.000
19550329 0.000
19550330 0.000
19550331 0.000
19550401 0.000
19550402 0.000
19550403 0.000
19550404 0.000
19550405 0.000
19550406 0.000
19550407 0.000
19550408 0.109
19550409 0.000
19550410 1.961
19550411 0.000
19550412 0.208
19550413 0.000
19550414 0.000
19550415 0.000
19550416 0.000
19550417 0.000
19550418 0.000
19550419 1.011
19550420 11.061
19550421 0.479
19550422 6.807
19550423 17.587
19550424 11.234
19550425 0.598
19550426 2.938
19550427 0.000
19550428 9.240
19550429 28.001
19550430 30.435
19550501 29.417
19550502 0.000
19550503 0.000
19550504 0.000
19550505 0.000
19550506 0.108
19550507 0.000
19550508 0.000
19550509 0.000
19550510 0.000
19550511 0.000
19550512 0.000
19550513 0.000
19550514 0.000
19550515 0.000
19550516 0.000
19550517 0.000
19550518 0.868
19550519 1.696
19550520 1.612
19550521 0.000
19550522 0.000
19550523 0.000
19550524 0.000
19550525 0.000
19550526 1.683
19550527 0.000
19550528 0.000
19550529 0.000
19550530 0.000
19550531 0.000
19550601 0.149
19550602 0.000
19550603 0.000
19550604 0.000
19550605 0.000
19550606 0.000
19550607 0.000
19550608 0.000
19550609 0.000
19550610 0.000
19550611 0.000
19550612 0.000
19550613 3.107
19550614 0.000
19550615 0.717
19550616 0.000
19550617 0.000
19550618 0.000
19550619 0.000
19550620 0.000
19550621 0.000
19550622 0.000
19550623 0.000
19550624 2.058
19550625 0.444
19550626 52.309
19550627 0.000
19550628 0.155
19550629 0.000
19550630 0.000
19550701 0.000
19550702 0.000
19550703 0.000
19550704 2.010
19550705 0.000
19550706 0.000
19550707 21.710
19550708 17.103
19550709 0.000
19550710 0.000
19550711 0.000
19550712 0.000
19550713 0.100
19550714 13.234
19550715 0.000
19550716 0.000
19550717 0.444
19550718 0.000
19550719 0.000
19550720 0.000
19550721 0.000
19550722 0.000
19550723 0.000
19550724 0.666
19550725 0.000
19550726 0.000
19550727 0.242
19550728 0.473
19550729 0.000
19550730 3.776
19550731 0.594
19550801 0.000
19550802 0.000
19550803 0.000
19550804 0.000
19550805 0.000
19550806 0.000
19550807 0.000
19550808 0.000
19550809 0.000
19550810 0.000
19550811 0.000
19550812 0.000
19550813 0.000
19550814 0.000
19550815 0.000
19550816 0.000
19550817 0.000
19550818 0.000
19550819 0.000
19550820 0.000
19550821 0.000
19550822 0.000
19550823 3.835
19550824 0.000
19550825 0.460
19550826 0.000
19550827 0.226
19550828 0.000
19550829 0.000
19550830 0.100
19550831 0.000
19550901 0.000
19550902 0.000
19550903 0.000
19550904 0.000
19550905 0.000
19550906 1.437
19550907 0.000
19550908 0.000
19550909 0.000
19550910 0.000
19550911 0.000
19550912 0.000
19550913 0.000
19550914 0.000
19550915 0.000
19550916 0.000
19550917 1.853
19550918 0.000
19550919 0.000
19550920 0.000
19550921 0.000
19550922 0.354
19550923 17.521
19550924 0.000
19550925 2.083
19550926 27.976
19550927 16.846
19550928 15.761
19550929 22.188
19550930 16.627
19551001 20.667
19551002 0.103
19551003 0.000
19551004 0.000
19551005 0.000
19551006 0.000
19551007 0.000
19551008 0.000
19551009 6.868
19551010 3.644
19551011 16.781
19551012 7.821
19551013 0.000
19551014 0.000
19551015 8.114
19551016 9.465
19551017 0.126
19551018 0.000
19551019 0.378
19551020 0.000
19551021 0.000
19551022 1.915
19551023 0.000
19551024 2.927
19551025 11.560
19551026 14.549
19551027 0.829
19551028 17.653
19551029 1.099
19551030 20.503
19551031 0.506
19551101 0.000
19551102 0.000
19551103 0.000
19551104 0.000
19551105 16.727
19551106 0.000
19551107 14.293
19551108 0.000
19551109 0.000
19551110 0.000
19551111 6.644
19551112 0.000
19551113 2.358
19551114 0.000
19551115 0.000
19551116 0.000
19551117 0.000
19551118 0.000
19551119 0.000
19551120 0.000
19551121 0.000
19551122 0.000
19551123 0.000
19551124 0.000
19551125 0.000
19551126 1.263
19551127 0.000
19551128 2.353
19551129 5.329
19551130 0.000
19551201 0.000
19551202 0.000
19551203 0.000
19551204 9.498
19551205 3.476
19551206 0.000
19551207 0.105
19551208 0.000
19551209 0.000
19551210 0.000
19551211 0.000
19551212 0.000
19551213 0.000
19551214 0.000
19551215 0.000
19551216 0.000
19551217 0.100
19551218 7.345
19551219 8.331
19551220 0.000
19551221 0.488
19551222 2.776
19551223 4.198
19551224 18.750
19551225 9.482
19551226 2.526
19551227 6.447
19551228 5.695
19551229 7.577
19551230 3.392
19551231 0.771
19560101 0.000
19560102 0.000
19560103 0.000
19560104 0.000
19560105 0.000
19560106 0.000
19560107 0.000
19560108 0.000
19560109 0.000
19560110 0.356
19560111 0.000
19560112 0.000
19560113 15.213
19560114 0.000
19560115 0.462
19560116 10.700
19560117 15.681
19560118 0.000
19560119 2.090
19560120 0.000
19560121 6.523
19560122 1.522
19560123 6.028
19560124 6.160
19560125 6.153
19560126 0.000
19560127 3.239
19560128 1.221
19560129 0.000
19560130 0.000
19560131 0.000
19560201 0.000
19560202 0.000
19560203 0.000
19560204 0.595
19560205 0.000
19560206 0.000
19560207 0.000
19560208 0.000
19560209 0.000
19560210 3.435
19560211 0.000
19560212 0.000
19560213 2.076
19560214 0.000
19560215 0.000
19560216 0.000
19560217 0.000
19560218 0.000
19560219 0.000
19560220 0.000
19560221 0.401
19560222 7.511
19560223 0.855
19560224 0.213
19560225 6.603
19560226 0.000
19560227 3.997
19560228 0.884
19560229 0.077
19560301 0.000
19560302 0.000
19560303 0.000
19560304 0.000
19560305 0.427
19560306 0.000
19560307 0.000
19560308 0.000
19560309 0.000
19560310 0.000
19560311 0.000
19560312 0.000
19560313 3.023
19560314 0.000
19560315 0.000
19560316 0.000
19560317 2.303
19560318 15.382
19560319 29.428
19560320 0.000
19560321 0.000
19560322 0.000
19560323 0.000
19560324 0.331
19560325 12.951
19560326 0.000
19560327 3.283
19560328 1.614
19560329 0.000
19560330 0.000
19560331 0.000
19560401 0.000
19560402 0.700
19560403 0.000
19560404 0.248
19560405 2.110
19560406 3.038
19560407 0.000
19560408 0.000
19560409 5.118
19560410 1.811
19560411 1.045
19560412 0.000
19560413 0.142
19560414 11.541
19560415 7.390
19560416 0.122
19560417 0.000
19560418 0.000
19560419 0.203
19560420 0.000
19560421 3.259
19560422 0.000
19560423 0.000
19560424 0.000
19560425 0.000
19560426 0.000
19560427 0.000
19560428 0.000
19560429 0.000
19560430 0.000
19560501 0.000
19560502 0.000
19560503 0.000
19560504 1.609
19560505 1.840
19560506 0.769
19560507 0.000
19560508 3.878
19560509 0.000
19560510 1.698
19560511 7.481
19560512 9.499
19560513 3.723
19560514 3.072
19560515 0.000
19560516 0.000
19560517 0.000
19560518 2.228
19560519 5.808
19560520 7.457
19560521 0.854
19560522 0.000
19560523 0.000
19560524 6.061
19560525 2.185
19560526 0.000
19560527 0.000
19560528 0.000
19560529 0.000
19560530 0.000
19560531 0.000
19560601 0.000
19560602 0.000
19560603 0.565
19560604 0.000
19560605 0.000
19560606 0.000
19560607 0.843
19560608 0.413
19560609 0.109
19560610 0.000
19560611 0.000
19560612 0.000
19560613 0.000
19560614 0.000
19560615 0.000
19560616 0.000
19560617 0.000
19560618 0.000
19560619 0.000
19560620 0.000
19560621 0.000
19560622 0.000
19560623 0.000
19560624 4.050
19560625 0.000
19560626 0.000
19560627 0.234
19560628 0.000
19560629 0.000
19560630 0.000
19560701 0.000
19560702 0.000
19560703 0.000
19560704 0.000
19560705 6.443
19560706 0.000
19560707 0.000
19560708 0.000
19560709 0.000
19560710 0.000
19560711 0.000
19560712 1.837
19560713 0.000
19560714 0.000
19560715 0.000
19560716 0.000
19560717 0.000
19560718 0.000
19560719 0.000
19560720 0.000
19560721 0.000
19560722 0.000
19560723 0.000
19560724 0.000
19560725 0.000
19560726 0.000
19560727 0.000
19560728 0.000
19560729 0.000
19560730 0.000
19560731 0.000
19560801 1.293
19560802 3.134
19560803 0.787
19560804 0.000
19560805 0.000
19560806 0.000
19560807 0.000
19560808 0.000
19560809 0.000
19560810 0.000
19560811 0.000
19560812 0.000
19560813 35.682
19560814 0.000
19560815 0.000
19560816 0.000
19560817 0.000
19560818 0.000
19560819 0.698
19560820 0.000
19560821 0.000
19560822 0.000
19560823 0.000
19560824 0.000
19560825 0.000
19560826 0.000
19560827 0.000
19560828 0.000
19560829 2.013
19560830 0.000
19560831 9.455
19560901 0.798
19560902 0.000
19560903 0.000
19560904 0.000
19560905 0.000
19560906 0.000
19560907 0.000
19560908 0.000
19560909 0.171
19560910 0.000
19560911 0.000
19560912 0.000
19560913 0.000
19560914 0.000
19560915 0.506
19560916 8.501
19560917 0.000
19560918 0.000
19560919 17.229
19560920 14.959
19560921 30.596
19560922 0.631
19560923 0.445
19560924 0.000
19560925 0.000
19560926 0.000
19560927 0.000
19560928 0.578
19560929 0.000
19560930 0.000
19561001 0.000
19561002 0.000
19561003 0.000
19561004 0.000
19561005 0.000
19561006 17.255
19561007 1.751
19561008 0.000
19561009 23.392
19561010 5.646
19561011 0.000
19561012 0.000
19561013 0.000
19561014 0.000
19561015 0.000
19561016 0.000
19561017 0.000
19561018 0.000
19561019 0.000
19561020 0.000
19561021 0.000
19561022 0.100
19561023 0.350
19561024 0.000
19561025 1.347
19561026 0.103
19561027 0.000
19561028 2.936
19561029 0.000
19561030 4.446
19561031 31.837
19561101 6.491
19561102 0.221
19561103 0.000
19561104 1.118
19561105 0.000
19561106 0.000
19561107 27.097
19561108 0.000
19561109 0.000
19561110 0.000
19561111 0.000
19561112 1.305
19561113 0.000
19561114 0.000
19561115 0.000
19561116 0.000
19561117 0.000
19561118 0.000
19561119 0.000
19561120 0.000
19561121 0.000
19561122 13.235
19561123 9.597
19561124 0.000
19561125 7.762
19561126 0.000
19561127 0.000
19561128 1.561
19561129 0.000
19561130 0.000
19561201 0.000
19561202 0.100
19561203 0.000
19561204 0.000
19561205 0.000
19561206 0.000
19561207 0.000
19561208 0.705
19561209 0.000
19561210 0.000
19561211 0.000
19561212 23.554
19561213 16.286
19561214 1.373
19561215 13.602
19561216 0.100
19561217 0.000
19561218 0.000
19561219 0.000
19561220 0.000
19561221 0.000
19561222 0.000
19561223 0.000
19561224 0.000
19561225 0.000
19561226 0.000
19561227 0.000
19561228 1.070
19561229 0.000
19561230 0.000
19561231 0.285
19570101 4.898
19570102 1.039
19570103 0.000
19570104 0.000
19570105 0.000
19570106 0.000
19570107 0.000
19570108 12.690
19570109 0.234
19570110 2.508
19570111 0.000
19570112 0.000
19570113 9.024
19570114 6.219
19570115 0.000
19570116 0.000
19570117 0.000
19570118 0.927
19570119 0.000
19570120 0.000
19570121 0.000
19570122 0.000
19570123 0.000
19570124 0.000
19570125 3.415
19570126 0.000
19570127 0.000
19570128 0.000
19570129 0.000
19570130 0.753
19570131 0.000
19570201 1.787
19570202 1.791
19570203 2.461
19570204 0.000
19570205 0.000
19570206 19.253
19570207 0.000
19570208 0.000
19570209 0.000
19570210 0.000
19570211 0.000
19570212 0.000
19570213 0.000
19570214 0.000
19570215 0.000
19570216 0.000
19570217 1.090
19570218 0.000
19570219 0.100
19570220 0.000
19570221 0.000
19570222 0.000
19570223 0.000
19570224 0.000
19570225 0.000
19570226 0.000
19570227 0.000
19570228 0.931
19570301 0.346
19570302 3.097
19570303 15.990
19570304 17.343
19570305 25.270
19570306 3.879
19570307 2.281
19570308 0.386
19570309 1.244
19570310 3.664
19570311 0.000
19570312 0.000
19570313 0.000
19570314 16.306
19570315 51.470
19570316 38.510
19570317 1.937
19570318 1.635
19570319 1.561
19570320 0.000
19570321 0.000
19570322 0.000
19570323 0.000
19570324 0.000
19570325 0.000
19570326 1.057
19570327 3.594
19570328 0.167
19570329 0.000
19570330 1.443
19570331 0.000
19570401 0.000
19570402 0.000
19570403 0.000
19570404 0.000
19570405 0.000
19570406 0.100
19570407 9.845
19570408 0.000
19570409 0.000
19570410 2.276
19570411 3.698
19570412 0.100
19570413 2.743
19570414 0.729
19570415 0.000
19570416 0.000
19570417 0.000
19570418 0.994
19570419 0.000
19570420 0.000
19570421 3.426
19570422 0.000
19570423 0.000
19570424 0.000
19570425 0.000
19570426 0.000
19570427 1.011
19570428 10.029
19570429 0.000
19570430 0.000
19570501 0.187
19570502 2.997
19570503 18.292
19570504 0.000
19570505 4.023
19570506 0.000
19570507 0.000
19570508 0.000
19570509 0.000
19570510 0.000
19570511 0.000
19570512 0.118
19570513 0.688
19570514 0.000
19570515 0.000
19570516 2.256
19570517 2.637
19570518 0.934
19570519 0.000
19570520 0.000
19570521 0.000
19570522 0.000
19570523 0.000
19570524 0.000
19570525 0.000
19570526 0.000
19570527 0.000
19570528 3.180
19570529 0.000
19570530 0.000
19570531 0.000
19570601 0.000
19570602 0.190
19570603 0.000
19570604 0.000
19570605 0.000
19570606 0.000
19570607 0.000
19570608 0.000
19570609 0.000
19570610 0.000
19570611 0.000
19570612 0.000
19570613 0.000
19570614 0.000
19570615 0.000
19570616 0.000
19570617 0.000
19570618 0.000
19570619 0.000
19570620 0.000
19570621 0.000
19570622 0.000
19570623 0.000
19570624 0.000
19570625 0.000
19570626 0.000
19570627 0.000
19570628 0.000
19570629 0.000
19570630 0.100
19570701 0.317
19570702 0.000
19570703 3.849
19570704 0.000
19570705 0.000
19570706 0.000
19570707 0.000
19570708 0.000
19570709 0.000
19570710 3.471
19570711 0.480
19570712 0.000
19570713 0.000
19570714 0.000
19570715 0.000
19570716 0.000
19570717 0.260
19570718 0.000
19570719 14.631
19570720 0.000
19570721 9.995
19570722 0.213
19570723 0.000
19570724 0.000
19570725 0.000
19570726 0.000
19570727 7.016
19570728 0.000
19570729 0.000
19570730 0.000
19570731 0.000
19570801 0.539
19570802 0.000
19570803 0.000
19570804 0.000
19570805 0.000
19570806 0.000
19570807 0.000
19570808 5.347
19570809 1.781
19570810 0.000
19570811 1.716
19570812 0.100
19570813 0.000
19570814 3.102
19570815 0.000
19570816 0.000
19570817 0.000
19570818 0.000
19570819 0.000
19570820 0.000
19570821 0.000
19570822 0.000
19570823 0.000
19570824 3.337
19570825 0.000
19570826 0.000
19570827 0.000
19570828 0.000
19570829 0.000
19570830 2.047
19570831 0.000
19570901 0.000
19570902 0.000
19570903 0.000
19570904 0.000
19570905 17.722
19570906 0.000
19570907 0.000
19570908 0.000
19570909 0.102
19570910 0.000
19570911 4.612
19570912 12.692
19570913 0.000
19570914 0.000
19570915 0.000
19570916 0.000
19570917 0.000
19570918 0.000
19570919 0.000
19570920 0.000
19570921 0.000
19570922 3.570
19570923 0.000
19570924 0.000
19570925 0.000
19570926 0.000
19570927 0.000
19570928 0.000
19570929 0.000
19570930 0.000
19571001 0.000
19571002 0.000
19571003 0.000
19571004 0.000
19571005 10.396
19571006 4.052
19571007 6.577
19571008 0.000
19571009 0.000
19571010 0.104
19571011 4.123
19571012 14.200
19571013 2.755
19571014 0.000
19571015 0.000
19571016 2.942
19571017 0.000
19571018 0.000
19571019 0.000
19571020 0.000
19571021 0.000
19571022 0.000
19571023 0.000
19571024 0.000
19571025 0.261
19571026 0.000
19571027 0.000
19571028 0.000
19571029 1.597
19571030 0.000
19571031 0.000
19571101 0.000
19571102 0.181
19571103 0.000
19571104 0.000
19571105 0.000
19571106 2.964
19571107 0.000
19571108 1.074
19571109 40.924
19571110 33.967
19571111 34.981
19571112 0.000
19571113 0.000
19571114 0.000
19571115 0.000
19571116 0.400
19571117 13.050
19571118 0.000
19571119 0.000
19571120 0.100
19571121 0.000
19571122 0.000
19571123 0.000
19571124 0.100
19571125 0.000
19571126 0.000
19571127 0.000
19571128 0.261
19571129 0.816
19571130 0.000
19571201 0.000
19571202 0.000
19571203 0.000
19571204 0.000
19571205 0.000
19571206 0.000
19571207 0.000
19571208 0.000
19571209 0.000
19571210 0.000
19571211 0.000
19571212 0.000
19571213 0.000
19571214 3.559
19571215 5.947
19571216 0.000
19571217 0.000
19571218 0.000
19571219 11.928
19571220 0.000
19571221 0.000
19571222 0.000
19571223 0.000
19571224 0.103
19571225 0.000
19571226 0.000
19571227 0.000
19571228 1.562
19571229 5.021
19571230 0.337
19571231 0.000
19580101 0.385
19580102 0.000
19580103 0.102
19580104 0.000
19580105 0.823
19580106 0.000
19580107 0.000
19580108 3.029
19580109 2.851
19580110 0.478
19580111 0.000
19580112 0.000
19580113 0.130
19580114 0.102
19580115 0.000
19580116 0.000
19580117 0.000
19580118 0.000
19580119 0.000
19580120 0.000
19580121 0.000
19580122 0.000
19580123 0.000
19580124 0.000
19580125 0.000
19580126 0.000
19580127 0.000
19580128 0.000
19580129 0.000
19580130 0.000
19580131 0.000
19580201 5.848
19580202 4.523
19580203 12.650
19580204 0.307
19580205 0.000
19580206 3.935
19580207 0.000
19580208 0.000
19580209 0.000
19580210 0.000
19580211 0.105
19580212 0.000
19580213 0.184
19580214 0.000
19580215 0.000
19580216 0.000
19580217 0.000
19580218 9.384
19580219 0.000
19580220 0.000
19580221 0.000
19580222 0.000
19580223 6.451
19580224 4.127
19580225 0.000
19580226 0.134
19580227 0.488
19580228 0.000
19580301 4.889
19580302 0.000
19580303 0.000
19580304 0.000
19580305 0.000
19580306 0.000
19580307 0.000
19580308 0.000
19580309 0.000
