EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STADTBREDIMUS, LUXEMBOURG (STAID: 22487)
Blended and updated with sources:121212 121262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22487,121212,20050203,   76,    0
 22487,121212,20050204,   90,    0
 22487,121212,20050205,   53,    0
 22487,121212,20050206,   78,    0
 22487,121212,20050207,   14,    0
 22487,121212,20050208,   58,    0
 22487,121212,20050209,   28,    0
 22487,121212,20050210,   74,    0
 22487,121212,20050211,   85,    0
 22487,121212,20050212,  123,    0
 22487,121212,20050213,   49,    0
 22487,121212,20050214,   57,    0
 22487,121212,20050215,   29,    0
 22487,121212,20050216,   18,    0
 22487,121212,20050217,    5,    0
 22487,121212,20050218,   16,    0
 22487,121212,20050219,   75,    0
 22487,121212,20050220,   43,    0
 22487,121212,20050221,   54,    0
 22487,121212,20050222,    3,    0
 22487,121212,20050223,    8,    0
 22487,121212,20050224,   -1,    0
 22487,121212,20050225,   40,    0
 22487,121212,20050226,   45,    0
 22487,121212,20050227,   11,    0
 22487,121212,20050228,    1,    0
 22487,121212,20050301,  -17,    0
 22487,121212,20050302,   31,    0
 22487,121212,20050303,-9999,    9
 22487,121212,20050304,   30,    0
 22487,121212,20050305,   45,    0
 22487,121212,20050306,   15,    0
 22487,121212,20050307,   61,    0
 22487,121212,20050308,   41,    0
 22487,121212,20050309,-9999,    9
 22487,121212,20050310,   80,    0
 22487,121212,20050311,   57,    0
 22487,121212,20050312,   65,    0
 22487,121212,20050313,   79,    0
 22487,121212,20050314,   98,    0
 22487,121212,20050315,-9999,    9
 22487,121212,20050316,  218,    0
 22487,121212,20050317,  175,    0
 22487,121212,20050318,  184,    0
 22487,121212,20050319,  200,    0
 22487,121212,20050320,  167,    0
 22487,121212,20050321,  187,    0
 22487,121212,20050322,-9999,    9
 22487,121212,20050323,  198,    0
 22487,121212,20050324,  165,    0
 22487,121212,20050325,  177,    0
 22487,121212,20050326,  173,    0
 22487,121212,20050327,  145,    0
 22487,121212,20050328,  170,    0
 22487,121212,20050329,  181,    0
 22487,121212,20050330,  149,    0
 22487,121212,20050331,  162,    0
 22487,121212,20050401,  177,    0
 22487,121212,20050402,  198,    0
 22487,121212,20050403,  213,    0
 22487,121212,20050404,  199,    0
 22487,121212,20050405,  154,    0
 22487,121212,20050406,  152,    0
 22487,121212,20050407,  135,    0
 22487,121212,20050408,   97,    0
 22487,121212,20050409,   94,    0
 22487,121212,20050410,  124,    0
 22487,121212,20050411,  161,    0
 22487,121212,20050412,  187,    0
 22487,121212,20050413,  173,    0
 22487,121212,20050414,  171,    0
 22487,121212,20050415,  131,    0
 22487,121212,20050416,  152,    0
 22487,121212,20050417,  176,    0
 22487,121212,20050418,  170,    0
 22487,121212,20050419,  124,    0
 22487,121212,20050420,  109,    0
 22487,121212,20050421,  153,    0
 22487,121212,20050422,  181,    0
 22487,121212,20050423,  158,    0
 22487,121212,20050424,  186,    0
 22487,121212,20050425,  128,    0
 22487,121212,20050426,  161,    0
 22487,121212,20050427,  167,    0
 22487,121212,20050428,  193,    0
 22487,121212,20050429,  246,    0
 22487,121212,20050430,  260,    0
 22487,121212,20050501,  284,    0
 22487,121212,20050502,  260,    0
 22487,121212,20050503,  214,    0
 22487,121212,20050504,  158,    0
 22487,121212,20050505,  171,    0
 22487,121212,20050506,  166,    0
 22487,121212,20050507,  141,    0
 22487,121212,20050508,  133,    0
 22487,121212,20050509,  156,    0
 22487,121212,20050510,  147,    0
 22487,121212,20050511,  152,    0
 22487,121212,20050512,  186,    0
 22487,121212,20050513,  173,    0
 22487,121212,20050514,  147,    0
 22487,121212,20050515,  178,    0
 22487,121212,20050516,  191,    0
 22487,121212,20050517,  136,    0
 22487,121212,20050518,  158,    0
 22487,121212,20050519,  197,    0
 22487,121212,20050520,  243,    0
 22487,121212,20050521,  172,    0
 22487,121212,20050522,  178,    0
 22487,121212,20050523,  185,    0
 22487,121212,20050524,  207,    0
 22487,121212,20050525,  265,    0
 22487,121212,20050526,  305,    0
 22487,121212,20050527,  322,    0
 22487,121212,20050528,  320,    0
 22487,121212,20050529,  308,    0
 22487,121212,20050530,  172,    0
 22487,121212,20050531,-9999,    9
 22487,121212,20050601,-9999,    9
 22487,121212,20050602,-9999,    9
 22487,121212,20050603,  287,    0
 22487,121212,20050604,  191,    0
 22487,121212,20050605,  168,    0
 22487,121212,20050606,  181,    0
 22487,121212,20050607,  161,    0
 22487,121212,20050608,  193,    0
 22487,121212,20050609,  203,    0
 22487,121212,20050610,  207,    0
 22487,121212,20050611,  179,    0
 22487,121212,20050612,  197,    0
 22487,121212,20050613,  213,    0
 22487,121212,20050614,  208,    0
 22487,121212,20050615,  257,    0
 22487,121212,20050616,  248,    0
 22487,121212,20050617,  257,    0
 22487,121212,20050618,  297,    0
 22487,121212,20050619,  310,    0
 22487,121212,20050620,  342,    0
 22487,121212,20050621,-9999,    9
 22487,121212,20050622,  302,    0
 22487,121212,20050623,  328,    0
 22487,121212,20050624,  336,    0
 22487,121212,20050625,  289,    0
 22487,121212,20050626,  289,    0
 22487,121212,20050627,  323,    0
 22487,121212,20050628,  342,    0
 22487,121212,20050629,  293,    0
 22487,121212,20050630,  251,    0
 22487,121212,20050701,  229,    0
 22487,121212,20050702,  204,    0
 22487,121212,20050703,  282,    0
 22487,121212,20050704,  254,    0
 22487,121212,20050705,  206,    0
 22487,121212,20050706,  201,    0
 22487,121212,20050707,  157,    0
 22487,121212,20050708,  186,    0
 22487,121212,20050709,  248,    0
 22487,121212,20050710,  277,    0
 22487,121212,20050711,  291,    0
 22487,121212,20050712,  283,    0
 22487,121212,20050713,  312,    0
 22487,121212,20050714,-9999,    9
 22487,121212,20050715,  318,    0
 22487,121212,20050716,  300,    0
 22487,121212,20050717,  301,    0
 22487,121212,20050718,  294,    0
 22487,121212,20050719,  207,    0
 22487,121212,20050720,  209,    0
 22487,121212,20050721,  215,    0
 22487,121212,20050722,  239,    0
 22487,121212,20050723,  240,    0
 22487,121212,20050724,  214,    0
 22487,121212,20050725,  246,    0
 22487,121212,20050726,  242,    0
 22487,121212,20050727,  325,    0
 22487,121212,20050728,  317,    0
 22487,121212,20050729,  287,    0
 22487,121212,20050730,  234,    0
 22487,121212,20050731,  226,    0
 22487,121212,20050801,  236,    0
 22487,121212,20050802,  244,    0
 22487,121212,20050803,  250,    0
 22487,121212,20050804,  235,    0
 22487,121212,20050805,  211,    0
 22487,121212,20050806,  194,    0
 22487,121212,20050807,  190,    0
 22487,121212,20050808,  179,    0
 22487,121212,20050809,  217,    0
 22487,121212,20050810,  225,    0
 22487,121212,20050811,  227,    0
 22487,121212,20050812,  236,    0
 22487,121212,20050813,  229,    0
 22487,121212,20050814,  182,    0
 22487,121212,20050815,  168,    0
 22487,121212,20050816,  234,    0
 22487,121212,20050817,  258,    0
 22487,121212,20050818,  284,    0
 22487,121212,20050819,  224,    0
 22487,121212,20050820,  220,    0
 22487,121212,20050821,  225,    0
 22487,121212,20050822,  220,    0
 22487,121212,20050823,  214,    0
 22487,121212,20050824,  220,    0
 22487,121212,20050825,  174,    0
 22487,121212,20050826,  203,    0
 22487,121212,20050827,  218,    0
 22487,121212,20050828,  257,    0
 22487,121212,20050829,  289,    0
 22487,121212,20050830,  304,    0
 22487,121212,20050831,  312,    0
 22487,121212,20050901,  262,    0
 22487,121212,20050902,  276,    0
 22487,121212,20050903,  288,    0
 22487,121212,20050904,  287,    0
 22487,121212,20050905,  305,    0
 22487,121212,20050906,  292,    0
 22487,121212,20050907,  308,    0
 22487,121212,20050908,  312,    0
 22487,121212,20050909,  243,    0
 22487,121212,20050910,  273,    0
 22487,121212,20050911,  209,    0
 22487,121212,20050912,  183,    0
 22487,121212,20050913,  236,    0
 22487,121212,20050914,  228,    0
 22487,121212,20050915,  221,    0
 22487,121212,20050916,  186,    0
 22487,121212,20050917,  170,    0
 22487,121212,20050918,  187,    0
 22487,121212,20050919,-9999,    9
 22487,121212,20050920,  213,    0
 22487,121212,20050921,  222,    0
 22487,121212,20050922,  229,    0
 22487,121212,20050923,  239,    0
 22487,121212,20050924,  236,    0
 22487,121212,20050925,  242,    0
 22487,121212,20050926,  210,    0
 22487,121212,20050927,  224,    0
 22487,121212,20050928,  182,    0
 22487,121212,20050929,  178,    0
 22487,121212,20050930,  167,    0
 22487,121212,20051001,  153,    0
 22487,121212,20051002,  167,    0
 22487,121212,20051003,  145,    0
 22487,121212,20051004,  153,    0
 22487,121212,20051005,  188,    0
 22487,121212,20051006,  220,    0
 22487,121212,20051007,  208,    0
 22487,121212,20051008,  202,    0
 22487,121212,20051009,  225,    0
 22487,121212,20051010,  218,    0
 22487,121212,20051011,  215,    0
 22487,121212,20051012,  224,    0
 22487,121212,20051013,  222,    0
 22487,121212,20051014,  223,    0
 22487,121212,20051015,  221,    0
 22487,121212,20051016,  200,    0
 22487,121212,20051017,  169,    0
 22487,121212,20051018,  156,    0
 22487,121212,20051019,  112,    0
 22487,121212,20051020,  130,    0
 22487,121212,20051021,  167,    0
 22487,121212,20051022,  186,    0
 22487,121212,20051023,  160,    0
 22487,121212,20051024,  159,    0
 22487,121212,20051025,  191,    0
 22487,121212,20051026,  186,    0
 22487,121212,20051027,  229,    0
 22487,121212,20051028,  228,    0
 22487,121212,20051029,  212,    0
 22487,121212,20051030,  228,    0
 22487,121212,20051031,  231,    0
 22487,121212,20051101,  168,    0
 22487,121212,20051102,  139,    0
 22487,121212,20051103,  172,    0
 22487,121212,20051104,-9999,    9
 22487,121212,20051105,  115,    0
 22487,121212,20051106,  149,    0
 22487,121212,20051107,  104,    0
 22487,121212,20051108,  174,    0
 22487,121212,20051109,  159,    0
 22487,121212,20051110,  134,    0
 22487,121212,20051111,   99,    0
 22487,121212,20051112,  104,    0
 22487,121212,20051113,  151,    0
 22487,121212,20051114,  101,    0
 22487,121212,20051115,   67,    0
 22487,121212,20051116,   83,    0
 22487,121212,20051117,   67,    0
 22487,121212,20051118,   71,    0
 22487,121212,20051119,   17,    0
 22487,121212,20051120,   18,    0
 22487,121212,20051121,   70,    0
 22487,121212,20051122,   55,    0
 22487,121212,20051123,   37,    0
 22487,121212,20051124,   40,    0
 22487,121212,20051125,   18,    0
 22487,121212,20051126,   25,    0
 22487,121212,20051127,   21,    0
 22487,121212,20051128,   38,    0
 22487,121212,20051129,   47,    0
 22487,121212,20051130,   30,    0
 22487,121212,20051201,   57,    0
 22487,121212,20051202,   52,    0
 22487,121212,20051203,   85,    0
 22487,121212,20051204,   83,    0
 22487,121212,20051205,   68,    0
 22487,121212,20051206,   53,    0
 22487,121212,20051207,   62,    0
 22487,121212,20051208,   46,    0
 22487,121212,20051209,   58,    0
 22487,121212,20051210,   54,    0
 22487,121212,20051211,   43,    0
 22487,121212,20051212,   56,    0
 22487,121212,20051213,   74,    0
 22487,121212,20051214,   61,    0
 22487,121212,20051215,   66,    0
 22487,121212,20051216,   91,    0
 22487,121212,20051217,   31,    0
 22487,121212,20051218,   24,    0
 22487,121212,20051219,   15,    0
 22487,121212,20051220,   19,    0
 22487,121212,20051221,   23,    0
 22487,121212,20051222,   23,    0
 22487,121212,20051223,   44,    0
 22487,121212,20051224,   62,    0
 22487,121212,20051225,   67,    0
 22487,121212,20051226,   33,    0
 22487,121212,20051227,  -14,    0
 22487,121212,20051228,   -7,    0
 22487,121212,20051229,    3,    0
 22487,121212,20051230,   -5,    0
 22487,121212,20051231,   72,    0
 22487,121212,20060101,   53,    0
 22487,121212,20060102,   82,    0
 22487,121212,20060103,   55,    0
 22487,121212,20060104,   24,    0
 22487,121212,20060105,   14,    0
 22487,121212,20060106,   15,    0
 22487,121212,20060107,   38,    0
 22487,121212,20060108,   60,    0
 22487,121212,20060109,   -7,    0
 22487,121212,20060110,  -19,    0
 22487,121212,20060111,   10,    0
 22487,121212,20060112,   27,    0
 22487,121212,20060113,    5,    0
 22487,121212,20060114,   13,    0
 22487,121212,20060115,  -35,    0
 22487,121212,20060116,   35,    0
 22487,121212,20060117,   46,    0
 22487,121212,20060118,   56,    0
 22487,121212,20060119,   47,    0
 22487,121212,20060120,   78,    0
 22487,121212,20060121,   58,    0
 22487,121212,20060122,   31,    0
 22487,121212,20060123,   21,    0
 22487,121212,20060124,   24,    0
 22487,121212,20060125,   22,    0
 22487,121212,20060126,   16,    0
 22487,121212,20060127,  -32,    0
 22487,121212,20060128,   40,    0
 22487,121212,20060129,   86,    0
 22487,121212,20060130,   75,    0
 22487,121212,20060131,   69,    0
 22487,121212,20060201,   68,    0
 22487,121212,20060202,  -36,    0
 22487,121212,20060203,  -15,    0
 22487,121212,20060204,   28,    0
 22487,121212,20060205,   50,    0
 22487,121212,20060206,   34,    0
 22487,121212,20060207,   53,    0
 22487,121212,20060208,   75,    0
 22487,121212,20060209,   42,    0
 22487,121212,20060210,   32,    0
 22487,121212,20060211,   51,    0
 22487,121212,20060212,   30,    0
 22487,121212,20060213,   22,    0
 22487,121212,20060214,   56,    0
 22487,121212,20060215,   78,    0
 22487,121212,20060216,   96,    0
 22487,121212,20060217,   78,    0
 22487,121212,20060218,-9999,    9
 22487,121212,20060219,   91,    0
 22487,121212,20060220,   67,    0
 22487,121212,20060221,   53,    0
 22487,121212,20060222,   45,    0
 22487,121212,20060223,   20,    0
 22487,121212,20060224,   48,    0
 22487,121212,20060225,   40,    0
 22487,121212,20060226,   -2,    0
 22487,121212,20060227,   40,    0
 22487,121212,20060228,   19,    0
 22487,121212,20060301,   22,    0
 22487,121212,20060302,   22,    0
 22487,121212,20060303,   15,    0
 22487,121212,20060304,   57,    0
 22487,121212,20060305,   42,    0
 22487,121212,20060306,   44,    0
 22487,121212,20060307,   54,    0
 22487,121212,20060308,   84,    0
 22487,121212,20060309,   97,    0
 22487,121212,20060310,   76,    0
 22487,121212,20060311,   67,    0
 22487,121212,20060312,   22,    0
 22487,121212,20060313,   57,    0
 22487,121212,20060314,   86,    0
 22487,121212,20060315,   98,    0
 22487,121212,20060316,   37,    0
 22487,121212,20060317,   90,    0
 22487,121212,20060318,   98,    0
 22487,121212,20060319,  153,    0
 22487,121212,20060320,  165,    0
 22487,121212,20060321,   60,    0
 22487,121212,20060322,   98,    0
 22487,121212,20060323,  118,    0
 22487,121212,20060324,  123,    0
 22487,121212,20060325,  158,    0
 22487,121212,20060326,  179,    0
 22487,121212,20060327,  163,    0
 22487,121212,20060328,  137,    0
 22487,121212,20060329,  127,    0
 22487,121212,20060330,  151,    0
 22487,121212,20060331,  153,    0
 22487,121212,20060401,  158,    0
 22487,121212,20060402,  141,    0
 22487,121212,20060403,  121,    0
 22487,121212,20060404,  115,    0
 22487,121212,20060405,   96,    0
 22487,121212,20060406,  130,    0
 22487,121212,20060407,  144,    0
 22487,121212,20060408,  149,    0
 22487,121212,20060409,  129,    0
 22487,121212,20060410,  103,    0
 22487,121212,20060411,  110,    0
 22487,121212,20060412,  137,    0
 22487,121212,20060413,  104,    0
 22487,121212,20060414,  129,    0
 22487,121212,20060415,  164,    0
 22487,121212,20060416,  135,    0
 22487,121212,20060417,  154,    0
 22487,121212,20060418,  161,    0
 22487,121212,20060419,  169,    0
 22487,121212,20060420,  178,    0
 22487,121212,20060421,  238,    0
 22487,121212,20060422,  205,    0
 22487,121212,20060423,  197,    0
 22487,121212,20060424,  244,    0
 22487,121212,20060425,  227,    0
 22487,121212,20060426,  182,    0
 22487,121212,20060427,  173,    0
 22487,121212,20060428,  173,    0
 22487,121212,20060429,  132,    0
 22487,121212,20060430,   91,    0
 22487,121212,20060501,  133,    0
 22487,121212,20060502,  218,    0
 22487,121212,20060503,  254,    0
 22487,121212,20060504,  261,    0
 22487,121212,20060505,  265,    0
 22487,121212,20060506,  242,    0
 22487,121212,20060507,  248,    0
 22487,121212,20060508,  171,    0
 22487,121212,20060509,  181,    0
 22487,121212,20060510,  201,    0
 22487,121212,20060511,  266,    0
 22487,121212,20060512,  246,    0
 22487,121212,20060513,  196,    0
 22487,121212,20060514,  198,    0
 22487,121212,20060515,  223,    0
 22487,121212,20060516,  219,    0
 22487,121212,20060517,  227,    0
 22487,121212,20060518,  204,    0
 22487,121212,20060519,  169,    0
 22487,121212,20060520,  144,    0
 22487,121212,20060521,  200,    0
 22487,121212,20060522,  164,    0
 22487,121212,20060523,  162,    0
 22487,121212,20060524,  169,    0
 22487,121212,20060525,  133,    0
 22487,121212,20060526,  172,    0
 22487,121212,20060527,  211,    0
 22487,121212,20060528,  201,    0
 22487,121212,20060529,  151,    0
 22487,121212,20060530,  134,    0
 22487,121212,20060531,  124,    0
 22487,121212,20060601,  113,    0
 22487,121212,20060602,  184,    0
 22487,121212,20060603,  197,    0
